datetime_utc,timestamp,coin,value
2026-02-14 09:30:01+00:00,1771061401,ETECSA,191.047895
2026-02-14 09:40:01+00:00,1771062001,ETECSA,191.047895
2026-02-14 09:50:01+00:00,1771062601,ETECSA,191.047895
2026-02-14 10:00:01+00:00,1771063201,ETECSA,191.047895
2026-02-14 10:10:01+00:00,1771063801,ETECSA,191.047895
2026-02-14 10:20:01+00:00,1771064401,ETECSA,191.047895
2026-02-14 10:30:01+00:00,1771065001,ETECSA,191.047895
2026-02-14 10:40:01+00:00,1771065601,ETECSA,191.047895
2026-02-14 10:50:03+00:00,1771066203,ETECSA,191.047895
2026-02-14 11:00:01+00:00,1771066801,ETECSA,191.047895
2026-02-14 11:10:01+00:00,1771067401,ETECSA,191.047895
2026-02-14 11:20:01+00:00,1771068001,ETECSA,191.047895
2026-02-14 11:30:02+00:00,1771068602,ETECSA,191.047895
2026-02-14 11:40:01+00:00,1771069201,ETECSA,191.047895
2026-02-14 11:50:01+00:00,1771069801,ETECSA,191.047895
2026-02-14 12:00:01+00:00,1771070401,ETECSA,191.047895
2026-02-14 12:10:01+00:00,1771071001,ETECSA,191.047895
2026-02-14 12:20:02+00:00,1771071602,ETECSA,191.047895
2026-02-14 12:30:01+00:00,1771072201,ETECSA,191.047895
2026-02-14 12:40:02+00:00,1771072802,ETECSA,191.047895
2026-02-14 12:50:01+00:00,1771073401,ETECSA,191.493707
2026-02-14 13:00:01+00:00,1771074001,ETECSA,191.493707
2026-02-14 13:10:01+00:00,1771074601,ETECSA,191.493707
2026-02-14 13:20:01+00:00,1771075201,ETECSA,191.698819
2026-02-14 13:30:01+00:00,1771075801,ETECSA,191.698819
2026-02-14 13:40:01+00:00,1771076401,ETECSA,191.804076
2026-02-14 13:50:02+00:00,1771077002,ETECSA,191.804076
2026-02-14 14:00:01+00:00,1771077601,ETECSA,191.881949
2026-02-14 14:10:01+00:00,1771078201,ETECSA,191.881949
2026-02-14 14:20:01+00:00,1771078801,ETECSA,191.685254
2026-02-14 14:30:01+00:00,1771079401,ETECSA,191.400487
2026-02-14 14:40:01+00:00,1771080001,ETECSA,191.309225
2026-02-14 14:50:01+00:00,1771080601,ETECSA,191.309225
2026-02-14 15:00:02+00:00,1771081202,ETECSA,192.335330
2026-02-14 15:10:01+00:00,1771081801,ETECSA,192.158102
2026-02-14 15:20:01+00:00,1771082401,ETECSA,191.822851
2026-02-14 15:30:01+00:00,1771083001,ETECSA,191.822851
2026-02-14 15:40:01+00:00,1771083601,ETECSA,191.822851
2026-02-14 15:50:01+00:00,1771084201,ETECSA,192.270591
2026-02-14 16:00:02+00:00,1771084802,ETECSA,191.996202
2026-02-14 16:10:01+00:00,1771085401,ETECSA,191.996202
2026-02-14 16:20:01+00:00,1771086001,ETECSA,191.996202
2026-02-14 16:30:01+00:00,1771086601,ETECSA,191.996202
2026-02-14 16:40:01+00:00,1771087201,ETECSA,192.376082
2026-02-14 16:50:01+00:00,1771087801,ETECSA,192.123064
2026-02-14 17:00:02+00:00,1771088402,ETECSA,192.878634
2026-02-14 17:10:01+00:00,1771089001,ETECSA,192.797364
2026-02-14 17:20:02+00:00,1771089602,ETECSA,192.797364
2026-02-14 17:30:01+00:00,1771090201,ETECSA,192.797364
2026-02-14 17:40:01+00:00,1771090801,ETECSA,192.834751
2026-02-14 17:50:01+00:00,1771091401,ETECSA,192.828156
2026-02-14 18:00:01+00:00,1771092001,ETECSA,191.001975
2026-02-14 18:10:01+00:00,1771092601,ETECSA,191.001975
2026-02-14 18:20:01+00:00,1771093201,ETECSA,191.001975
2026-02-14 18:30:01+00:00,1771093801,ETECSA,190.940251
2026-02-14 18:40:01+00:00,1771094401,ETECSA,190.931026
2026-02-14 18:50:04+00:00,1771095004,ETECSA,190.752287
2026-02-14 19:00:01+00:00,1771095601,ETECSA,191.728279
2026-02-14 19:10:01+00:00,1771096201,ETECSA,191.616567
2026-02-14 19:20:02+00:00,1771096802,ETECSA,191.670755
2026-02-14 19:30:01+00:00,1771097401,ETECSA,191.590978
2026-02-14 19:40:01+00:00,1771098001,ETECSA,191.590978
2026-02-14 19:50:01+00:00,1771098601,ETECSA,191.406924
2026-02-14 20:00:01+00:00,1771099201,ETECSA,191.385345
2026-02-14 20:10:01+00:00,1771099801,ETECSA,191.472480
2026-02-14 20:20:01+00:00,1771100401,ETECSA,191.472480
2026-02-14 20:30:01+00:00,1771101001,ETECSA,191.888504
2026-02-14 20:40:02+00:00,1771101602,ETECSA,191.888504
2026-02-14 20:50:01+00:00,1771102201,ETECSA,191.888504
2026-02-14 21:00:02+00:00,1771102802,ETECSA,191.431582
2026-02-14 21:10:01+00:00,1771103401,ETECSA,191.431582
2026-02-14 21:20:01+00:00,1771104001,ETECSA,191.431582
2026-02-14 21:30:01+00:00,1771104601,ETECSA,191.349212
2026-02-14 21:40:01+00:00,1771105201,ETECSA,191.264586
2026-02-14 21:50:02+00:00,1771105802,ETECSA,191.264586
2026-02-14 22:00:01+00:00,1771106401,ETECSA,190.770700
2026-02-14 22:10:01+00:00,1771107001,ETECSA,190.770700
2026-02-14 22:20:01+00:00,1771107601,ETECSA,190.770700
2026-02-14 22:30:01+00:00,1771108201,ETECSA,190.770700
2026-02-14 22:40:02+00:00,1771108802,ETECSA,190.770700
2026-02-14 22:50:02+00:00,1771109402,ETECSA,190.770700
2026-02-14 23:00:01+00:00,1771110001,ETECSA,190.444597
2026-02-14 23:10:02+00:00,1771110602,ETECSA,190.444597
2026-02-14 23:20:01+00:00,1771111201,ETECSA,190.444597
2026-02-14 23:30:02+00:00,1771111802,ETECSA,190.362025
2026-02-14 23:40:01+00:00,1771112401,ETECSA,190.362025
2026-02-14 23:50:01+00:00,1771113001,ETECSA,190.362025
2026-02-15 00:00:02+00:00,1771113602,ETECSA,190.585988
2026-02-15 00:10:01+00:00,1771114201,ETECSA,190.585988
2026-02-15 00:20:02+00:00,1771114802,ETECSA,190.585988
2026-02-15 00:30:01+00:00,1771115401,ETECSA,190.585988
2026-02-15 00:40:01+00:00,1771116001,ETECSA,190.585988
2026-02-15 00:50:01+00:00,1771116601,ETECSA,190.585988
2026-02-15 01:00:01+00:00,1771117201,ETECSA,190.668743
2026-02-15 01:10:02+00:00,1771117802,ETECSA,190.668743
2026-02-15 01:20:01+00:00,1771118401,ETECSA,190.668743
2026-02-15 01:30:01+00:00,1771119001,ETECSA,190.668743
2026-02-15 01:40:01+00:00,1771119601,ETECSA,190.668743
2026-02-15 01:50:01+00:00,1771120201,ETECSA,190.350815
2026-02-15 02:00:02+00:00,1771120802,ETECSA,190.293075
2026-02-15 02:10:01+00:00,1771121401,ETECSA,190.293075
2026-02-15 02:20:02+00:00,1771122002,ETECSA,190.355159
2026-02-15 02:30:01+00:00,1771122601,ETECSA,190.399230
2026-02-15 02:40:01+00:00,1771123201,ETECSA,190.399230
2026-02-15 02:50:01+00:00,1771123801,ETECSA,190.399230
2026-02-15 03:00:02+00:00,1771124402,ETECSA,190.498798
2026-02-15 03:10:01+00:00,1771125001,ETECSA,190.498798
2026-02-15 03:20:01+00:00,1771125601,ETECSA,190.498798
2026-02-15 03:30:02+00:00,1771126202,ETECSA,190.498798
2026-02-15 03:40:01+00:00,1771126801,ETECSA,190.498798
2026-02-15 03:50:01+00:00,1771127401,ETECSA,190.498798
2026-02-15 04:00:02+00:00,1771128002,ETECSA,190.708993
2026-02-15 04:10:01+00:00,1771128601,ETECSA,190.708993
2026-02-15 04:20:01+00:00,1771129201,ETECSA,190.708993
2026-02-15 04:30:01+00:00,1771129801,ETECSA,190.708993
2026-02-15 04:40:01+00:00,1771130401,ETECSA,190.708993
2026-02-15 04:50:01+00:00,1771131001,ETECSA,190.708993
2026-02-15 05:00:02+00:00,1771131602,ETECSA,190.708993
2026-02-15 05:10:01+00:00,1771132201,ETECSA,190.708993
2026-02-15 05:20:01+00:00,1771132801,ETECSA,190.708993
2026-02-15 05:30:01+00:00,1771133401,ETECSA,190.708993
2026-02-15 05:40:01+00:00,1771134001,ETECSA,190.708993
2026-02-15 05:50:01+00:00,1771134601,ETECSA,190.708993
2026-02-15 06:00:01+00:00,1771135201,ETECSA,190.708993
2026-02-15 06:10:01+00:00,1771135801,ETECSA,190.708993
2026-02-15 06:20:01+00:00,1771136401,ETECSA,190.708993
2026-02-15 06:30:01+00:00,1771137001,ETECSA,190.708993
2026-02-15 06:40:01+00:00,1771137601,ETECSA,190.708993
2026-02-15 06:50:01+00:00,1771138201,ETECSA,190.708993
2026-02-15 07:00:01+00:00,1771138801,ETECSA,190.708993
2026-02-15 07:10:01+00:00,1771139401,ETECSA,190.708993
2026-02-15 07:20:01+00:00,1771140001,ETECSA,190.708993
2026-02-15 07:30:02+00:00,1771140602,ETECSA,190.708993
2026-02-15 07:40:01+00:00,1771141201,ETECSA,190.708993
2026-02-15 07:50:02+00:00,1771141802,ETECSA,190.708993
2026-02-15 08:00:01+00:00,1771142401,ETECSA,190.708993
2026-02-15 08:10:01+00:00,1771143001,ETECSA,190.708993
2026-02-15 08:20:01+00:00,1771143601,ETECSA,190.708993
2026-02-15 08:30:01+00:00,1771144201,ETECSA,190.708993
2026-02-15 08:40:01+00:00,1771144801,ETECSA,190.708993
2026-02-15 08:50:01+00:00,1771145401,ETECSA,190.708993
2026-02-15 09:00:01+00:00,1771146001,ETECSA,190.708993
2026-02-15 09:10:01+00:00,1771146601,ETECSA,190.708993
2026-02-15 09:20:01+00:00,1771147201,ETECSA,190.708993
2026-02-15 09:30:01+00:00,1771147801,ETECSA,190.708993
2026-02-15 09:40:01+00:00,1771148401,ETECSA,190.708993
2026-02-15 09:50:01+00:00,1771149001,ETECSA,190.708993
2026-02-15 10:00:01+00:00,1771149601,ETECSA,190.708993
2026-02-15 10:10:01+00:00,1771150201,ETECSA,190.708993
2026-02-15 10:20:01+00:00,1771150801,ETECSA,190.627003
2026-02-15 10:30:01+00:00,1771151401,ETECSA,190.627003
2026-02-15 10:40:01+00:00,1771152001,ETECSA,190.627003
2026-02-15 10:50:01+00:00,1771152601,ETECSA,190.627003
2026-02-15 11:00:01+00:00,1771153201,ETECSA,190.627003
2026-02-15 11:10:01+00:00,1771153801,ETECSA,190.627003
2026-02-15 11:20:02+00:00,1771154402,ETECSA,190.627003
2026-02-15 11:30:01+00:00,1771155001,ETECSA,190.627003
2026-02-15 11:40:01+00:00,1771155601,ETECSA,190.627003
2026-02-15 11:50:01+00:00,1771156201,ETECSA,190.627003
2026-02-15 12:00:01+00:00,1771156801,ETECSA,190.627003
2026-02-15 12:10:01+00:00,1771157401,ETECSA,190.627003
2026-02-15 12:20:01+00:00,1771158001,ETECSA,190.627003
2026-02-15 12:30:01+00:00,1771158601,ETECSA,190.627003
2026-02-15 12:50:01+00:00,1771159801,ETECSA,190.342060
2026-02-15 13:00:02+00:00,1771160402,ETECSA,190.447344
2026-02-15 13:10:01+00:00,1771161001,ETECSA,190.447344
2026-02-15 13:20:01+00:00,1771161601,ETECSA,190.363325
2026-02-15 13:30:01+00:00,1771162201,ETECSA,190.363325
2026-02-15 13:40:01+00:00,1771162801,ETECSA,190.363325
2026-02-15 14:00:01+00:00,1771164001,ETECSA,191.020442
2026-02-15 14:10:01+00:00,1771164601,ETECSA,191.716908
2026-02-15 14:20:01+00:00,1771165201,ETECSA,191.716908
2026-02-15 14:30:02+00:00,1771165802,ETECSA,191.616953
2026-02-15 14:40:01+00:00,1771166401,ETECSA,191.616953
2026-02-15 14:50:01+00:00,1771167001,ETECSA,191.631706
2026-02-15 15:00:01+00:00,1771167601,ETECSA,191.902692
2026-02-15 15:10:01+00:00,1771168201,ETECSA,191.959338
2026-02-15 15:20:14+00:00,1771168814,ETECSA,192.379317
2026-02-15 15:30:01+00:00,1771169401,ETECSA,192.310496
2026-02-15 15:40:01+00:00,1771170001,ETECSA,192.239814
2026-02-15 15:50:01+00:00,1771170601,ETECSA,192.239814
2026-02-15 16:00:01+00:00,1771171201,ETECSA,191.540693
2026-02-15 16:10:01+00:00,1771171801,ETECSA,191.540693
2026-02-15 16:20:01+00:00,1771172401,ETECSA,191.400601
2026-02-15 16:30:01+00:00,1771173001,ETECSA,191.400601
2026-02-15 16:40:01+00:00,1771173601,ETECSA,191.400601
2026-02-15 16:50:01+00:00,1771174201,ETECSA,191.400601
2026-02-15 17:00:01+00:00,1771174801,ETECSA,191.667532
2026-02-15 17:10:01+00:00,1771175401,ETECSA,191.515258
2026-02-15 17:20:01+00:00,1771176001,ETECSA,191.515258
2026-02-15 17:30:01+00:00,1771176601,ETECSA,191.515258
2026-02-15 17:40:03+00:00,1771177203,ETECSA,191.349141
2026-02-15 17:50:01+00:00,1771177801,ETECSA,191.349141
2026-02-15 18:00:01+00:00,1771178401,ETECSA,191.115605
2026-02-15 18:10:01+00:00,1771179001,ETECSA,190.976671
2026-02-15 18:20:01+00:00,1771179601,ETECSA,190.516316
2026-02-15 18:30:01+00:00,1771180201,ETECSA,190.516316
2026-02-15 18:40:01+00:00,1771180801,ETECSA,190.329945
2026-02-15 18:50:01+00:00,1771181401,ETECSA,190.329945
2026-02-15 19:00:01+00:00,1771182001,ETECSA,190.329945
2026-02-15 19:10:01+00:00,1771182601,ETECSA,190.767413
2026-02-15 19:20:01+00:00,1771183201,ETECSA,190.767413
2026-02-15 19:30:01+00:00,1771183801,ETECSA,190.562153
2026-02-15 19:50:01+00:00,1771185001,ETECSA,190.536465
2026-02-15 20:00:02+00:00,1771185602,ETECSA,191.400444
2026-02-15 20:10:01+00:00,1771186201,ETECSA,191.400444
2026-02-15 20:20:01+00:00,1771186801,ETECSA,191.400444
2026-02-15 20:30:01+00:00,1771187401,ETECSA,191.400444
2026-02-15 20:40:01+00:00,1771188001,ETECSA,191.230370
2026-02-15 20:50:01+00:00,1771188601,ETECSA,191.230370
2026-02-15 21:00:01+00:00,1771189201,ETECSA,191.388962
2026-02-15 21:10:01+00:00,1771189801,ETECSA,191.465187
2026-02-15 21:20:02+00:00,1771190402,ETECSA,191.400143
2026-02-15 21:30:01+00:00,1771191001,ETECSA,191.289141
2026-02-15 21:40:01+00:00,1771191601,ETECSA,191.137512
2026-02-15 21:50:02+00:00,1771192202,ETECSA,191.137512
2026-02-15 22:00:01+00:00,1771192801,ETECSA,191.456024
2026-02-15 22:10:01+00:00,1771193401,ETECSA,191.456024
2026-02-15 22:20:03+00:00,1771194003,ETECSA,191.456024
2026-02-15 22:30:01+00:00,1771194601,ETECSA,191.456024
2026-02-15 22:40:01+00:00,1771195201,ETECSA,190.938550
2026-02-15 22:50:01+00:00,1771195801,ETECSA,190.868377
2026-02-15 23:00:01+00:00,1771196401,ETECSA,191.659232
2026-02-15 23:10:01+00:00,1771197001,ETECSA,191.659232
2026-02-15 23:20:01+00:00,1771197601,ETECSA,191.659232
2026-02-15 23:30:01+00:00,1771198201,ETECSA,191.494106
2026-02-15 23:40:02+00:00,1771198802,ETECSA,191.494106
2026-02-15 23:50:01+00:00,1771199401,ETECSA,191.119416
2026-02-16 00:00:05+00:00,1771200005,ETECSA,191.761668
2026-02-16 00:20:01+00:00,1771201201,ETECSA,191.684381
2026-02-16 00:30:01+00:00,1771201801,ETECSA,191.527793
2026-02-16 00:40:01+00:00,1771202401,ETECSA,191.527793
2026-02-16 00:50:01+00:00,1771203001,ETECSA,191.527793
2026-02-16 01:00:03+00:00,1771203603,ETECSA,191.719518
2026-02-16 01:10:01+00:00,1771204201,ETECSA,191.719518
2026-02-16 01:20:01+00:00,1771204801,ETECSA,191.719518
2026-02-16 01:30:01+00:00,1771205401,ETECSA,191.600923
2026-02-16 01:40:02+00:00,1771206002,ETECSA,191.518960
2026-02-16 01:50:03+00:00,1771206603,ETECSA,191.313386
2026-02-16 02:00:04+00:00,1771207204,ETECSA,191.750256
2026-02-16 02:10:01+00:00,1771207801,ETECSA,191.750256
2026-02-16 02:20:01+00:00,1771208401,ETECSA,191.750256
2026-02-16 02:30:02+00:00,1771209002,ETECSA,191.750256
2026-02-16 02:40:02+00:00,1771209602,ETECSA,191.750256
2026-02-16 02:50:01+00:00,1771210201,ETECSA,191.750256
2026-02-16 03:00:02+00:00,1771210802,ETECSA,192.104782
2026-02-16 03:10:01+00:00,1771211401,ETECSA,192.104782
2026-02-16 03:20:02+00:00,1771212002,ETECSA,191.925036
2026-02-16 03:30:01+00:00,1771212601,ETECSA,191.854433
2026-02-16 03:40:01+00:00,1771213201,ETECSA,191.854433
2026-02-16 03:50:01+00:00,1771213801,ETECSA,191.854433
2026-02-16 04:00:03+00:00,1771214403,ETECSA,191.925036
2026-02-16 04:10:01+00:00,1771215001,ETECSA,191.925036
2026-02-16 04:20:02+00:00,1771215602,ETECSA,191.925036
2026-02-16 04:30:02+00:00,1771216202,ETECSA,191.925036
2026-02-16 04:40:01+00:00,1771216801,ETECSA,191.925036
2026-02-16 04:50:01+00:00,1771217401,ETECSA,191.925036
2026-02-16 05:00:06+00:00,1771218006,ETECSA,192.361621
2026-02-16 05:10:02+00:00,1771218602,ETECSA,192.361621
2026-02-16 05:20:02+00:00,1771219202,ETECSA,192.361621
2026-02-16 05:30:01+00:00,1771219801,ETECSA,192.361621
2026-02-16 05:40:01+00:00,1771220401,ETECSA,192.361621
2026-02-16 05:50:07+00:00,1771221007,ETECSA,192.361621
2026-02-16 06:00:02+00:00,1771221602,ETECSA,192.519207
2026-02-16 06:10:01+00:00,1771222201,ETECSA,192.519207
2026-02-16 06:20:01+00:00,1771222801,ETECSA,192.519207
2026-02-16 06:30:02+00:00,1771223402,ETECSA,192.519207
2026-02-16 06:40:01+00:00,1771224001,ETECSA,192.519207
2026-02-16 06:50:01+00:00,1771224601,ETECSA,192.519207
2026-02-16 07:00:02+00:00,1771225202,ETECSA,192.519207
2026-02-16 07:10:01+00:00,1771225801,ETECSA,192.519207
2026-02-16 07:20:01+00:00,1771226401,ETECSA,192.519207
2026-02-16 07:30:01+00:00,1771227001,ETECSA,192.519207
2026-02-16 07:40:01+00:00,1771227601,ETECSA,192.519207
2026-02-16 07:50:01+00:00,1771228201,ETECSA,192.519207
2026-02-16 08:00:01+00:00,1771228801,ETECSA,192.519207
2026-02-16 08:10:02+00:00,1771229402,ETECSA,192.519207
2026-02-16 08:20:01+00:00,1771230001,ETECSA,192.519207
2026-02-16 08:30:01+00:00,1771230601,ETECSA,192.519207
2026-02-16 08:40:02+00:00,1771231202,ETECSA,192.519207
2026-02-16 09:00:01+00:00,1771232401,ETECSA,192.519207
2026-02-16 09:10:01+00:00,1771233001,ETECSA,192.519207
2026-02-16 09:20:01+00:00,1771233601,ETECSA,192.519207
2026-02-16 09:30:01+00:00,1771234201,ETECSA,192.519207
2026-02-16 09:40:01+00:00,1771234801,ETECSA,192.519207
2026-02-16 09:50:02+00:00,1771235402,ETECSA,192.519207
2026-02-16 10:00:01+00:00,1771236001,ETECSA,192.519207
2026-02-16 10:10:01+00:00,1771236601,ETECSA,192.519207
2026-02-16 10:20:01+00:00,1771237201,ETECSA,192.519207
2026-02-16 10:30:01+00:00,1771237801,ETECSA,192.519207
2026-02-16 10:40:01+00:00,1771238401,ETECSA,192.519207
2026-02-16 10:50:01+00:00,1771239001,ETECSA,192.519207
2026-02-16 11:00:02+00:00,1771239602,ETECSA,192.519207
2026-02-16 11:10:01+00:00,1771240201,ETECSA,192.519207
2026-02-16 11:20:01+00:00,1771240801,ETECSA,192.519207
2026-02-16 11:30:01+00:00,1771241401,ETECSA,192.519207
2026-02-16 11:40:01+00:00,1771242001,ETECSA,192.519207
2026-02-16 11:50:01+00:00,1771242601,ETECSA,192.519207
2026-02-16 12:00:01+00:00,1771243201,ETECSA,193.036699
2026-02-16 12:10:02+00:00,1771243802,ETECSA,193.036699
2026-02-16 12:20:01+00:00,1771244401,ETECSA,193.036699
2026-02-16 12:30:01+00:00,1771245001,ETECSA,193.036699
2026-02-16 12:40:01+00:00,1771245601,ETECSA,193.036699
2026-02-16 12:50:01+00:00,1771246201,ETECSA,193.036699
2026-02-16 13:00:02+00:00,1771246802,ETECSA,193.428291
2026-02-16 13:10:02+00:00,1771247402,ETECSA,193.428291
2026-02-16 13:20:01+00:00,1771248001,ETECSA,193.380260
2026-02-16 13:30:01+00:00,1771248601,ETECSA,193.380260
2026-02-16 13:40:02+00:00,1771249202,ETECSA,193.380260
2026-02-16 13:50:01+00:00,1771249801,ETECSA,193.380260
2026-02-16 14:00:01+00:00,1771250401,ETECSA,192.943002
2026-02-16 14:20:01+00:00,1771251601,ETECSA,193.404654
2026-02-16 14:30:01+00:00,1771252201,ETECSA,193.099365
2026-02-16 14:40:01+00:00,1771252801,ETECSA,192.759201
2026-02-16 14:50:01+00:00,1771253401,ETECSA,192.463547
2026-02-16 15:00:01+00:00,1771254001,ETECSA,192.826076
2026-02-16 15:10:01+00:00,1771254601,ETECSA,192.728696
2026-02-16 15:20:02+00:00,1771255202,ETECSA,192.728696
2026-02-16 15:30:02+00:00,1771255802,ETECSA,192.728696
2026-02-16 15:40:01+00:00,1771256401,ETECSA,192.666243
2026-02-16 15:50:01+00:00,1771257001,ETECSA,192.666243
2026-02-16 16:00:02+00:00,1771257602,ETECSA,194.053237
2026-02-16 16:10:01+00:00,1771258201,ETECSA,193.931402
2026-02-16 16:20:01+00:00,1771258801,ETECSA,193.931402
2026-02-16 16:30:02+00:00,1771259402,ETECSA,194.991469
2026-02-16 16:40:01+00:00,1771260001,ETECSA,194.934208
2026-02-16 16:50:01+00:00,1771260601,ETECSA,194.849882
2026-02-16 17:00:02+00:00,1771261202,ETECSA,195.385138
2026-02-16 17:10:02+00:00,1771261802,ETECSA,195.385138
2026-02-16 17:20:01+00:00,1771262401,ETECSA,195.385138
2026-02-16 17:30:01+00:00,1771263001,ETECSA,195.385138
2026-02-16 17:40:01+00:00,1771263601,ETECSA,195.414363
2026-02-16 17:50:01+00:00,1771264201,ETECSA,197.007435
2026-02-16 18:00:01+00:00,1771264801,ETECSA,196.638421
2026-02-16 18:10:01+00:00,1771265401,ETECSA,196.638421
2026-02-16 18:20:01+00:00,1771266001,ETECSA,196.638421
2026-02-16 18:30:02+00:00,1771266602,ETECSA,196.638421
2026-02-16 18:40:01+00:00,1771267201,ETECSA,196.638421
2026-02-16 18:50:01+00:00,1771267801,ETECSA,196.461319
2026-02-16 19:00:01+00:00,1771268401,ETECSA,197.899530
2026-02-16 19:10:01+00:00,1771269001,ETECSA,197.771978
2026-02-16 19:20:01+00:00,1771269601,ETECSA,197.771978
2026-02-16 19:30:04+00:00,1771270204,ETECSA,198.292903
2026-02-16 19:40:01+00:00,1771270801,ETECSA,198.292903
2026-02-16 19:50:04+00:00,1771271404,ETECSA,198.292903
2026-02-16 20:00:02+00:00,1771272002,ETECSA,199.493061
2026-02-16 20:10:01+00:00,1771272601,ETECSA,199.493061
2026-02-16 20:20:01+00:00,1771273201,ETECSA,199.493061
2026-02-16 20:30:01+00:00,1771273801,ETECSA,200.248750
2026-02-16 20:40:01+00:00,1771274401,ETECSA,200.248750
2026-02-16 20:50:02+00:00,1771275002,ETECSA,200.248750
2026-02-16 21:00:01+00:00,1771275601,ETECSA,200.194167
2026-02-16 21:10:02+00:00,1771276202,ETECSA,200.059265
2026-02-16 21:20:01+00:00,1771276801,ETECSA,200.271153
2026-02-16 21:30:01+00:00,1771277401,ETECSA,200.271153
2026-02-16 21:40:01+00:00,1771278001,ETECSA,200.201212
2026-02-16 21:50:03+00:00,1771278603,ETECSA,200.201212
2026-02-16 22:00:02+00:00,1771279202,ETECSA,201.469795
2026-02-16 22:10:01+00:00,1771279801,ETECSA,202.150874
2026-02-16 22:20:01+00:00,1771280401,ETECSA,202.150874
2026-02-16 22:30:01+00:00,1771281001,ETECSA,202.150874
2026-02-16 22:40:01+00:00,1771281601,ETECSA,202.150874
2026-02-16 22:50:02+00:00,1771282202,ETECSA,202.150874
2026-02-16 23:00:01+00:00,1771282801,ETECSA,201.224813
2026-02-16 23:10:01+00:00,1771283401,ETECSA,201.081298
2026-02-16 23:20:01+00:00,1771284001,ETECSA,201.081298
2026-02-16 23:30:02+00:00,1771284602,ETECSA,201.151429
2026-02-16 23:40:01+00:00,1771285201,ETECSA,201.151429
2026-02-16 23:50:01+00:00,1771285801,ETECSA,201.151429
2026-02-17 00:00:02+00:00,1771286402,ETECSA,201.420161
2026-02-17 00:10:01+00:00,1771287001,ETECSA,201.418724
2026-02-17 00:20:05+00:00,1771287605,ETECSA,201.418724
2026-02-17 00:30:01+00:00,1771288201,ETECSA,201.418724
2026-02-17 00:40:01+00:00,1771288801,ETECSA,201.418724
2026-02-17 00:50:01+00:00,1771289401,ETECSA,201.418724
2026-02-17 01:00:02+00:00,1771290002,ETECSA,201.485950
2026-02-17 01:10:01+00:00,1771290601,ETECSA,201.485950
2026-02-17 01:20:01+00:00,1771291201,ETECSA,201.485950
2026-02-17 01:30:01+00:00,1771291801,ETECSA,201.485950
2026-02-17 01:40:01+00:00,1771292401,ETECSA,201.485950
2026-02-17 01:50:01+00:00,1771293001,ETECSA,201.485950
2026-02-17 02:00:01+00:00,1771293601,ETECSA,201.711867
2026-02-17 02:10:01+00:00,1771294201,ETECSA,201.711867
2026-02-17 02:20:01+00:00,1771294801,ETECSA,201.711867
2026-02-17 02:30:01+00:00,1771295401,ETECSA,201.733573
2026-02-17 02:40:02+00:00,1771296002,ETECSA,201.733573
2026-02-17 02:50:03+00:00,1771296603,ETECSA,201.864663
2026-02-17 03:00:01+00:00,1771297201,ETECSA,202.028969
2026-02-17 03:10:01+00:00,1771297801,ETECSA,202.028969
2026-02-17 03:20:01+00:00,1771298401,ETECSA,202.028969
2026-02-17 03:30:01+00:00,1771299001,ETECSA,202.028969
2026-02-17 03:40:01+00:00,1771299601,ETECSA,201.901536
2026-02-17 03:50:01+00:00,1771300201,ETECSA,201.901536
2026-02-17 04:00:01+00:00,1771300801,ETECSA,201.901536
2026-02-17 04:10:01+00:00,1771301401,ETECSA,201.901536
2026-02-17 04:20:02+00:00,1771302002,ETECSA,201.901536
2026-02-17 04:30:01+00:00,1771302601,ETECSA,201.901536
2026-02-17 04:40:01+00:00,1771303201,ETECSA,201.901536
2026-02-17 04:50:02+00:00,1771303802,ETECSA,201.901536
2026-02-17 05:00:01+00:00,1771304401,ETECSA,201.770398
2026-02-17 05:10:02+00:00,1771305002,ETECSA,201.770398
2026-02-17 05:30:01+00:00,1771306201,ETECSA,201.770398
2026-02-17 05:40:01+00:00,1771306801,ETECSA,201.770398
2026-02-17 05:50:01+00:00,1771307401,ETECSA,201.770398
2026-02-17 06:00:03+00:00,1771308003,ETECSA,201.770398
2026-02-17 06:10:01+00:00,1771308601,ETECSA,201.770398
2026-02-17 06:20:02+00:00,1771309202,ETECSA,201.770398
2026-02-17 06:30:01+00:00,1771309801,ETECSA,201.770398
2026-02-17 06:40:02+00:00,1771310402,ETECSA,201.770398
2026-02-17 06:50:01+00:00,1771311001,ETECSA,201.770398
2026-02-17 07:00:02+00:00,1771311602,ETECSA,201.770398
2026-02-17 07:10:01+00:00,1771312201,ETECSA,201.770398
2026-02-17 07:20:01+00:00,1771312801,ETECSA,201.770398
2026-02-17 07:30:01+00:00,1771313401,ETECSA,201.770398
2026-02-17 07:40:01+00:00,1771314001,ETECSA,201.770398
2026-02-17 07:50:01+00:00,1771314601,ETECSA,201.770398
2026-02-17 08:00:02+00:00,1771315202,ETECSA,201.770398
2026-02-17 08:10:02+00:00,1771315802,ETECSA,201.770398
2026-02-17 08:20:01+00:00,1771316401,ETECSA,201.770398
2026-02-17 08:30:11+00:00,1771317011,ETECSA,201.770398
2026-02-17 08:40:01+00:00,1771317601,ETECSA,201.770398
2026-02-17 08:50:01+00:00,1771318201,ETECSA,201.770398
2026-02-17 09:00:02+00:00,1771318802,ETECSA,201.770398
