datetime_utc,timestamp,coin,value
2026-02-13 10:40:01+00:00,1770979201,TROPICAL,1.039599
2026-02-13 10:50:01+00:00,1770979801,TROPICAL,1.039474
2026-02-13 11:00:02+00:00,1770980402,TROPICAL,1.039474
2026-02-13 11:10:01+00:00,1770981001,TROPICAL,1.039474
2026-02-13 11:20:01+00:00,1770981601,TROPICAL,1.039474
2026-02-13 11:30:01+00:00,1770982201,TROPICAL,1.039474
2026-02-13 11:40:01+00:00,1770982801,TROPICAL,1.039474
2026-02-13 11:50:01+00:00,1770983401,TROPICAL,1.039474
2026-02-13 12:00:01+00:00,1770984001,TROPICAL,1.039474
2026-02-13 12:10:01+00:00,1770984601,TROPICAL,1.039474
2026-02-13 12:20:01+00:00,1770985201,TROPICAL,1.039474
2026-02-13 12:30:01+00:00,1770985801,TROPICAL,1.039474
2026-02-13 12:40:01+00:00,1770986401,TROPICAL,1.039474
2026-02-13 12:50:01+00:00,1770987001,TROPICAL,1.039335
2026-02-13 13:00:02+00:00,1770987602,TROPICAL,1.038975
2026-02-13 13:10:02+00:00,1770988202,TROPICAL,1.038975
2026-02-13 13:20:02+00:00,1770988802,TROPICAL,1.038975
2026-02-13 13:30:01+00:00,1770989401,TROPICAL,1.038975
2026-02-13 13:40:01+00:00,1770990001,TROPICAL,1.038975
2026-02-13 13:50:01+00:00,1770990601,TROPICAL,1.038975
2026-02-13 14:00:01+00:00,1770991201,TROPICAL,1.039137
2026-02-13 14:10:01+00:00,1770991801,TROPICAL,1.039137
2026-02-13 14:20:01+00:00,1770992401,TROPICAL,1.039137
2026-02-13 14:30:02+00:00,1770993002,TROPICAL,1.039137
2026-02-13 14:40:02+00:00,1770993602,TROPICAL,1.039137
2026-02-13 14:50:02+00:00,1770994202,TROPICAL,1.039137
2026-02-13 15:00:01+00:00,1770994801,TROPICAL,1.038886
2026-02-13 15:10:01+00:00,1770995401,TROPICAL,1.038886
2026-02-13 15:20:01+00:00,1770996001,TROPICAL,1.038886
2026-02-13 15:30:01+00:00,1770996601,TROPICAL,1.038886
2026-02-13 15:40:02+00:00,1770997202,TROPICAL,1.038886
2026-02-13 15:50:01+00:00,1770997801,TROPICAL,1.038886
2026-02-13 16:00:03+00:00,1770998403,TROPICAL,1.038886
2026-02-13 16:10:02+00:00,1770999002,TROPICAL,1.038853
2026-02-13 16:20:02+00:00,1770999602,TROPICAL,1.038853
2026-02-13 16:30:01+00:00,1771000201,TROPICAL,1.038853
2026-02-13 16:40:02+00:00,1771000802,TROPICAL,1.038853
2026-02-13 16:50:02+00:00,1771001402,TROPICAL,1.039168
2026-02-13 17:00:01+00:00,1771002001,TROPICAL,1.038844
2026-02-13 17:10:01+00:00,1771002601,TROPICAL,1.038844
2026-02-13 17:20:01+00:00,1771003201,TROPICAL,1.039332
2026-02-13 17:30:01+00:00,1771003801,TROPICAL,1.039332
2026-02-13 17:40:01+00:00,1771004401,TROPICAL,1.039332
2026-02-13 17:50:01+00:00,1771005001,TROPICAL,1.039332
2026-02-13 18:00:02+00:00,1771005602,TROPICAL,1.039269
2026-02-13 18:10:05+00:00,1771006205,TROPICAL,1.039393
2026-02-13 18:20:01+00:00,1771006801,TROPICAL,1.039393
2026-02-13 18:30:01+00:00,1771007401,TROPICAL,1.039393
2026-02-13 18:40:02+00:00,1771008002,TROPICAL,1.039393
2026-02-13 18:50:01+00:00,1771008601,TROPICAL,1.039393
2026-02-13 19:00:02+00:00,1771009202,TROPICAL,1.038350
2026-02-13 19:10:02+00:00,1771009802,TROPICAL,1.038350
2026-02-13 19:20:02+00:00,1771010402,TROPICAL,1.038350
2026-02-13 19:30:01+00:00,1771011001,TROPICAL,1.038535
2026-02-13 19:40:02+00:00,1771011602,TROPICAL,1.038535
2026-02-13 19:50:01+00:00,1771012201,TROPICAL,1.038535
2026-02-13 20:00:01+00:00,1771012801,TROPICAL,1.039289
2026-02-13 20:10:01+00:00,1771013401,TROPICAL,1.039289
2026-02-13 20:20:02+00:00,1771014002,TROPICAL,1.039289
2026-02-13 20:30:03+00:00,1771014603,TROPICAL,1.039030
2026-02-13 20:40:01+00:00,1771015201,TROPICAL,1.039030
2026-02-13 20:50:02+00:00,1771015802,TROPICAL,1.039030
2026-02-13 21:00:02+00:00,1771016402,TROPICAL,1.039592
2026-02-13 21:10:02+00:00,1771017002,TROPICAL,1.039592
2026-02-13 21:20:01+00:00,1771017601,TROPICAL,1.039592
2026-02-13 21:30:01+00:00,1771018201,TROPICAL,1.039592
2026-02-13 21:40:01+00:00,1771018801,TROPICAL,1.039592
2026-02-13 21:50:01+00:00,1771019401,TROPICAL,1.039592
2026-02-13 22:00:01+00:00,1771020001,TROPICAL,1.039592
2026-02-13 22:10:02+00:00,1771020602,TROPICAL,1.039592
2026-02-13 22:20:01+00:00,1771021201,TROPICAL,1.039592
2026-02-13 22:30:01+00:00,1771021801,TROPICAL,1.039592
2026-02-13 22:40:02+00:00,1771022402,TROPICAL,1.039592
2026-02-13 22:50:01+00:00,1771023001,TROPICAL,1.039592
2026-02-13 23:00:02+00:00,1771023602,TROPICAL,1.039592
2026-02-13 23:10:01+00:00,1771024201,TROPICAL,1.040335
2026-02-13 23:20:02+00:00,1771024802,TROPICAL,1.040335
2026-02-13 23:30:01+00:00,1771025401,TROPICAL,1.040335
2026-02-13 23:40:01+00:00,1771026001,TROPICAL,1.040335
2026-02-13 23:50:01+00:00,1771026601,TROPICAL,1.040335
2026-02-14 00:00:01+00:00,1771027201,TROPICAL,1.040335
2026-02-14 00:10:02+00:00,1771027802,TROPICAL,1.040335
2026-02-14 00:20:01+00:00,1771028401,TROPICAL,1.040335
2026-02-14 00:30:02+00:00,1771029002,TROPICAL,1.040335
2026-02-14 00:40:01+00:00,1771029601,TROPICAL,1.040335
2026-02-14 00:50:01+00:00,1771030201,TROPICAL,1.040057
2026-02-14 01:00:01+00:00,1771030801,TROPICAL,1.040692
2026-02-14 01:10:01+00:00,1771031401,TROPICAL,1.040692
2026-02-14 01:20:02+00:00,1771032002,TROPICAL,1.040593
2026-02-14 01:30:01+00:00,1771032601,TROPICAL,1.040485
2026-02-14 01:40:01+00:00,1771033201,TROPICAL,1.040485
2026-02-14 01:50:01+00:00,1771033801,TROPICAL,1.040485
2026-02-14 02:00:02+00:00,1771034402,TROPICAL,1.040593
2026-02-14 02:10:01+00:00,1771035001,TROPICAL,1.040593
2026-02-14 02:20:01+00:00,1771035601,TROPICAL,1.040593
2026-02-14 02:30:01+00:00,1771036201,TROPICAL,1.040593
2026-02-14 02:40:01+00:00,1771036801,TROPICAL,1.040593
2026-02-14 02:50:01+00:00,1771037401,TROPICAL,1.040593
2026-02-14 03:00:01+00:00,1771038001,TROPICAL,1.040692
2026-02-14 03:10:02+00:00,1771038602,TROPICAL,1.040592
2026-02-14 03:20:01+00:00,1771039201,TROPICAL,1.040592
2026-02-14 03:30:01+00:00,1771039801,TROPICAL,1.040485
2026-02-14 03:40:01+00:00,1771040401,TROPICAL,1.040485
2026-02-14 03:50:01+00:00,1771041001,TROPICAL,1.040485
2026-02-14 04:00:01+00:00,1771041601,TROPICAL,1.040385
2026-02-14 04:10:01+00:00,1771042201,TROPICAL,1.040385
2026-02-14 04:20:01+00:00,1771042801,TROPICAL,1.040385
2026-02-14 04:30:01+00:00,1771043401,TROPICAL,1.040385
2026-02-14 04:40:01+00:00,1771044001,TROPICAL,1.040385
2026-02-14 04:50:01+00:00,1771044601,TROPICAL,1.040385
2026-02-14 05:00:01+00:00,1771045201,TROPICAL,1.040385
2026-02-14 05:10:01+00:00,1771045801,TROPICAL,1.040385
2026-02-14 05:20:01+00:00,1771046401,TROPICAL,1.040385
2026-02-14 05:30:04+00:00,1771047004,TROPICAL,1.040385
2026-02-14 05:40:01+00:00,1771047601,TROPICAL,1.040385
2026-02-14 05:50:01+00:00,1771048201,TROPICAL,1.040385
2026-02-14 06:00:01+00:00,1771048801,TROPICAL,1.040385
2026-02-14 06:10:01+00:00,1771049401,TROPICAL,1.040385
2026-02-14 06:20:01+00:00,1771050001,TROPICAL,1.040385
2026-02-14 06:30:01+00:00,1771050601,TROPICAL,1.040385
2026-02-14 06:40:01+00:00,1771051201,TROPICAL,1.040385
2026-02-14 06:50:02+00:00,1771051802,TROPICAL,1.040385
2026-02-14 07:00:02+00:00,1771052402,TROPICAL,1.040385
2026-02-14 07:10:01+00:00,1771053001,TROPICAL,1.040385
2026-02-14 07:20:01+00:00,1771053601,TROPICAL,1.040385
2026-02-14 07:30:01+00:00,1771054201,TROPICAL,1.040385
2026-02-14 07:40:02+00:00,1771054802,TROPICAL,1.040385
2026-02-14 07:50:02+00:00,1771055402,TROPICAL,1.040385
2026-02-14 08:00:01+00:00,1771056001,TROPICAL,1.040385
2026-02-14 08:10:01+00:00,1771056601,TROPICAL,1.040385
2026-02-14 08:20:01+00:00,1771057201,TROPICAL,1.040385
2026-02-14 08:30:01+00:00,1771057801,TROPICAL,1.040385
2026-02-14 08:40:01+00:00,1771058401,TROPICAL,1.040385
2026-02-14 08:50:01+00:00,1771059001,TROPICAL,1.040385
2026-02-14 09:00:01+00:00,1771059601,TROPICAL,1.040385
2026-02-14 09:10:01+00:00,1771060201,TROPICAL,1.040385
2026-02-14 09:20:01+00:00,1771060801,TROPICAL,1.040385
2026-02-14 09:30:01+00:00,1771061401,TROPICAL,1.040385
2026-02-14 09:40:01+00:00,1771062001,TROPICAL,1.040385
2026-02-14 09:50:01+00:00,1771062601,TROPICAL,1.040385
2026-02-14 10:00:01+00:00,1771063201,TROPICAL,1.040385
2026-02-14 10:10:01+00:00,1771063801,TROPICAL,1.040385
2026-02-14 15:10:01+00:00,1771081801,TROPICAL,1.040278
2026-02-14 15:20:01+00:00,1771082401,TROPICAL,1.040278
2026-02-14 15:30:01+00:00,1771083001,TROPICAL,1.040735
2026-02-14 15:40:01+00:00,1771083601,TROPICAL,1.040971
2026-02-14 15:50:01+00:00,1771084201,TROPICAL,1.040971
2026-02-14 16:00:02+00:00,1771084802,TROPICAL,1.040852
2026-02-14 16:10:01+00:00,1771085401,TROPICAL,1.040852
2026-02-14 16:20:01+00:00,1771086001,TROPICAL,1.040852
2026-02-14 16:30:01+00:00,1771086601,TROPICAL,1.040611
2026-02-14 16:40:01+00:00,1771087201,TROPICAL,1.040624
2026-02-14 16:50:01+00:00,1771087801,TROPICAL,1.040350
2026-02-14 17:00:02+00:00,1771088402,TROPICAL,1.040453
2026-02-14 17:10:01+00:00,1771089001,TROPICAL,1.039874
2026-02-14 17:20:02+00:00,1771089602,TROPICAL,1.039874
2026-02-14 17:30:01+00:00,1771090201,TROPICAL,1.039874
2026-02-14 17:40:01+00:00,1771090801,TROPICAL,1.039874
2026-02-14 17:50:01+00:00,1771091401,TROPICAL,1.040109
2026-02-14 18:00:01+00:00,1771092001,TROPICAL,1.039650
2026-02-14 18:10:01+00:00,1771092601,TROPICAL,1.039918
2026-02-14 18:20:01+00:00,1771093201,TROPICAL,1.039918
2026-02-14 18:30:01+00:00,1771093801,TROPICAL,1.039918
2026-02-14 18:40:01+00:00,1771094401,TROPICAL,1.039918
2026-02-14 18:50:04+00:00,1771095004,TROPICAL,1.039786
2026-02-14 19:00:01+00:00,1771095601,TROPICAL,1.038876
2026-02-14 19:10:01+00:00,1771096201,TROPICAL,1.039308
2026-02-14 19:20:02+00:00,1771096802,TROPICAL,1.038960
2026-02-14 19:30:01+00:00,1771097401,TROPICAL,1.038960
2026-02-14 19:40:01+00:00,1771098001,TROPICAL,1.039035
2026-02-14 19:50:01+00:00,1771098601,TROPICAL,1.039035
2026-02-14 20:00:01+00:00,1771099201,TROPICAL,1.035917
2026-02-14 20:10:01+00:00,1771099801,TROPICAL,1.035917
2026-02-14 20:20:01+00:00,1771100401,TROPICAL,1.035917
2026-02-14 20:30:01+00:00,1771101001,TROPICAL,1.035917
2026-02-14 20:40:02+00:00,1771101602,TROPICAL,1.035917
2026-02-14 20:50:01+00:00,1771102201,TROPICAL,1.035917
2026-02-14 21:00:02+00:00,1771102802,TROPICAL,1.036198
2026-02-14 21:10:01+00:00,1771103401,TROPICAL,1.036198
2026-02-14 21:20:01+00:00,1771104001,TROPICAL,1.035943
2026-02-14 21:30:01+00:00,1771104601,TROPICAL,1.035943
2026-02-14 21:40:02+00:00,1771105202,TROPICAL,1.035717
2026-02-14 21:50:02+00:00,1771105802,TROPICAL,1.035210
2026-02-14 22:00:01+00:00,1771106401,TROPICAL,1.035317
2026-02-14 22:10:01+00:00,1771107001,TROPICAL,1.035317
2026-02-14 22:20:01+00:00,1771107601,TROPICAL,1.035317
2026-02-14 22:30:01+00:00,1771108201,TROPICAL,1.035317
2026-02-14 22:40:02+00:00,1771108802,TROPICAL,1.035317
2026-02-14 22:50:02+00:00,1771109402,TROPICAL,1.035317
2026-02-14 23:00:01+00:00,1771110001,TROPICAL,1.035589
2026-02-14 23:10:02+00:00,1771110602,TROPICAL,1.035784
2026-02-14 23:20:01+00:00,1771111201,TROPICAL,1.035784
2026-02-14 23:30:02+00:00,1771111802,TROPICAL,1.036358
2026-02-14 23:40:01+00:00,1771112401,TROPICAL,1.036358
2026-02-14 23:50:01+00:00,1771113001,TROPICAL,1.035860
2026-02-15 00:00:02+00:00,1771113602,TROPICAL,1.035478
2026-02-15 00:10:02+00:00,1771114202,TROPICAL,1.035478
2026-02-15 00:20:02+00:00,1771114802,TROPICAL,1.035478
2026-02-15 00:30:01+00:00,1771115401,TROPICAL,1.035478
2026-02-15 00:40:01+00:00,1771116001,TROPICAL,1.035478
2026-02-15 00:50:01+00:00,1771116601,TROPICAL,1.035478
2026-02-15 01:00:01+00:00,1771117201,TROPICAL,1.035414
2026-02-15 01:10:02+00:00,1771117802,TROPICAL,1.035414
2026-02-15 01:20:01+00:00,1771118401,TROPICAL,1.035414
2026-02-15 01:30:01+00:00,1771119001,TROPICAL,1.035414
2026-02-15 01:40:01+00:00,1771119601,TROPICAL,1.035595
2026-02-15 01:50:01+00:00,1771120201,TROPICAL,1.035595
2026-02-15 02:00:02+00:00,1771120802,TROPICAL,1.035946
2026-02-15 02:10:01+00:00,1771121401,TROPICAL,1.035946
2026-02-15 02:20:02+00:00,1771122002,TROPICAL,1.035946
2026-02-15 02:30:01+00:00,1771122601,TROPICAL,1.035946
2026-02-15 02:40:01+00:00,1771123201,TROPICAL,1.035946
2026-02-15 02:50:01+00:00,1771123801,TROPICAL,1.035946
2026-02-15 03:00:02+00:00,1771124402,TROPICAL,1.035946
2026-02-15 03:10:01+00:00,1771125001,TROPICAL,1.035946
2026-02-15 03:20:01+00:00,1771125601,TROPICAL,1.035946
2026-02-15 03:30:02+00:00,1771126202,TROPICAL,1.035946
2026-02-15 03:40:01+00:00,1771126801,TROPICAL,1.035946
2026-02-15 03:50:01+00:00,1771127401,TROPICAL,1.035946
2026-02-15 04:00:02+00:00,1771128002,TROPICAL,1.035946
2026-02-15 04:10:01+00:00,1771128601,TROPICAL,1.035946
2026-02-15 04:20:02+00:00,1771129202,TROPICAL,1.035946
2026-02-15 04:30:01+00:00,1771129801,TROPICAL,1.035946
2026-02-15 04:40:01+00:00,1771130401,TROPICAL,1.035946
2026-02-15 04:50:01+00:00,1771131001,TROPICAL,1.035946
2026-02-15 05:00:02+00:00,1771131602,TROPICAL,1.035946
2026-02-15 05:10:01+00:00,1771132201,TROPICAL,1.035946
2026-02-15 05:20:01+00:00,1771132801,TROPICAL,1.035946
2026-02-15 05:30:01+00:00,1771133401,TROPICAL,1.035946
2026-02-15 05:40:01+00:00,1771134001,TROPICAL,1.035946
2026-02-15 05:50:01+00:00,1771134601,TROPICAL,1.035946
2026-02-15 06:00:01+00:00,1771135201,TROPICAL,1.035946
2026-02-15 06:10:01+00:00,1771135801,TROPICAL,1.035946
2026-02-15 06:20:01+00:00,1771136401,TROPICAL,1.035946
2026-02-15 06:30:01+00:00,1771137001,TROPICAL,1.035946
2026-02-15 06:40:01+00:00,1771137601,TROPICAL,1.035946
2026-02-15 06:50:01+00:00,1771138201,TROPICAL,1.035946
2026-02-15 07:00:01+00:00,1771138801,TROPICAL,1.035946
2026-02-15 07:10:01+00:00,1771139401,TROPICAL,1.035946
2026-02-15 07:20:01+00:00,1771140001,TROPICAL,1.035946
2026-02-15 07:30:02+00:00,1771140602,TROPICAL,1.035946
2026-02-15 07:40:01+00:00,1771141201,TROPICAL,1.035946
2026-02-15 07:50:02+00:00,1771141802,TROPICAL,1.035946
2026-02-15 08:00:01+00:00,1771142401,TROPICAL,1.035946
2026-02-15 08:10:01+00:00,1771143001,TROPICAL,1.035946
2026-02-15 08:20:01+00:00,1771143601,TROPICAL,1.035946
2026-02-15 08:30:01+00:00,1771144201,TROPICAL,1.035946
2026-02-15 08:40:01+00:00,1771144801,TROPICAL,1.035946
2026-02-15 08:50:01+00:00,1771145401,TROPICAL,1.035946
2026-02-15 09:00:01+00:00,1771146001,TROPICAL,1.035946
2026-02-15 09:10:01+00:00,1771146601,TROPICAL,1.035946
2026-02-15 09:20:01+00:00,1771147201,TROPICAL,1.035946
2026-02-15 09:30:01+00:00,1771147801,TROPICAL,1.035946
2026-02-15 09:40:01+00:00,1771148401,TROPICAL,1.035946
2026-02-15 09:50:01+00:00,1771149001,TROPICAL,1.035946
2026-02-15 10:00:01+00:00,1771149601,TROPICAL,1.035946
2026-02-15 10:10:01+00:00,1771150201,TROPICAL,1.035946
2026-02-15 10:20:01+00:00,1771150801,TROPICAL,1.035946
2026-02-15 10:30:01+00:00,1771151401,TROPICAL,1.035946
2026-02-15 10:40:01+00:00,1771152001,TROPICAL,1.035946
2026-02-15 10:50:01+00:00,1771152601,TROPICAL,1.035946
2026-02-15 11:00:01+00:00,1771153201,TROPICAL,1.035946
2026-02-15 11:10:01+00:00,1771153801,TROPICAL,1.035946
2026-02-15 11:20:02+00:00,1771154402,TROPICAL,1.035946
2026-02-15 11:30:01+00:00,1771155001,TROPICAL,1.035946
2026-02-15 11:40:01+00:00,1771155601,TROPICAL,1.035946
2026-02-15 11:50:01+00:00,1771156201,TROPICAL,1.035946
2026-02-15 12:00:01+00:00,1771156801,TROPICAL,1.035946
2026-02-15 12:10:01+00:00,1771157401,TROPICAL,1.035946
2026-02-15 12:20:01+00:00,1771158001,TROPICAL,1.036134
2026-02-15 12:30:01+00:00,1771158601,TROPICAL,1.036134
2026-02-15 12:50:01+00:00,1771159801,TROPICAL,1.036134
2026-02-15 13:00:02+00:00,1771160402,TROPICAL,1.036049
2026-02-15 13:10:01+00:00,1771161001,TROPICAL,1.035473
2026-02-15 13:20:01+00:00,1771161601,TROPICAL,1.035473
2026-02-15 13:30:01+00:00,1771162201,TROPICAL,1.035389
2026-02-15 13:40:01+00:00,1771162801,TROPICAL,1.035294
2026-02-15 14:00:01+00:00,1771164001,TROPICAL,1.035294
2026-02-15 14:10:01+00:00,1771164601,TROPICAL,1.035501
2026-02-15 14:20:01+00:00,1771165201,TROPICAL,1.035501
2026-02-15 14:30:02+00:00,1771165802,TROPICAL,1.035501
2026-02-15 14:40:01+00:00,1771166401,TROPICAL,1.035501
2026-02-15 14:50:01+00:00,1771167001,TROPICAL,1.035501
2026-02-15 15:00:01+00:00,1771167601,TROPICAL,1.035000
2026-02-15 15:10:01+00:00,1771168201,TROPICAL,1.035000
2026-02-15 15:20:14+00:00,1771168814,TROPICAL,1.035000
2026-02-15 15:30:01+00:00,1771169401,TROPICAL,1.034824
2026-02-15 15:40:01+00:00,1771170001,TROPICAL,1.034824
2026-02-15 15:50:01+00:00,1771170601,TROPICAL,1.034824
2026-02-15 16:00:01+00:00,1771171201,TROPICAL,1.034299
2026-02-15 16:10:01+00:00,1771171801,TROPICAL,1.034299
2026-02-15 16:20:01+00:00,1771172401,TROPICAL,1.034299
2026-02-15 16:30:01+00:00,1771173001,TROPICAL,1.033986
2026-02-15 16:40:01+00:00,1771173601,TROPICAL,1.033986
2026-02-15 16:50:01+00:00,1771174201,TROPICAL,1.034376
2026-02-15 17:00:01+00:00,1771174801,TROPICAL,1.034534
2026-02-15 17:10:01+00:00,1771175401,TROPICAL,1.034534
2026-02-15 17:20:01+00:00,1771176001,TROPICAL,1.034534
2026-02-15 17:30:01+00:00,1771176601,TROPICAL,1.034534
2026-02-15 17:40:03+00:00,1771177203,TROPICAL,1.034534
2026-02-15 17:50:01+00:00,1771177801,TROPICAL,1.034534
2026-02-15 18:00:01+00:00,1771178401,TROPICAL,1.034390
2026-02-15 18:10:01+00:00,1771179001,TROPICAL,1.034390
2026-02-15 18:20:01+00:00,1771179601,TROPICAL,1.034893
2026-02-15 18:30:01+00:00,1771180201,TROPICAL,1.037329
2026-02-15 18:40:01+00:00,1771180801,TROPICAL,1.037329
2026-02-15 18:50:01+00:00,1771181401,TROPICAL,1.037329
2026-02-15 19:00:02+00:00,1771182002,TROPICAL,1.038358
2026-02-15 19:10:01+00:00,1771182601,TROPICAL,1.038358
2026-02-15 19:20:01+00:00,1771183201,TROPICAL,1.037189
2026-02-15 19:30:01+00:00,1771183801,TROPICAL,1.036261
2026-02-15 19:50:01+00:00,1771185001,TROPICAL,1.036261
2026-02-15 20:00:02+00:00,1771185602,TROPICAL,1.036856
2026-02-15 20:10:01+00:00,1771186201,TROPICAL,1.036856
2026-02-15 20:20:02+00:00,1771186802,TROPICAL,1.036856
2026-02-15 20:30:01+00:00,1771187401,TROPICAL,1.036856
2026-02-15 20:40:01+00:00,1771188001,TROPICAL,1.035453
2026-02-15 20:50:01+00:00,1771188601,TROPICAL,1.035453
2026-02-15 21:00:01+00:00,1771189201,TROPICAL,1.035606
2026-02-15 21:10:01+00:00,1771189801,TROPICAL,1.035606
2026-02-15 21:20:02+00:00,1771190402,TROPICAL,1.035606
2026-02-15 21:30:01+00:00,1771191001,TROPICAL,1.035606
2026-02-15 21:40:01+00:00,1771191601,TROPICAL,1.035606
2026-02-15 21:50:02+00:00,1771192202,TROPICAL,1.035606
2026-02-15 22:00:01+00:00,1771192801,TROPICAL,1.036585
2026-02-15 22:10:01+00:00,1771193401,TROPICAL,1.036585
2026-02-15 22:20:04+00:00,1771194004,TROPICAL,1.036585
2026-02-15 22:30:01+00:00,1771194601,TROPICAL,1.036585
2026-02-15 22:40:01+00:00,1771195201,TROPICAL,1.036585
2026-02-15 22:50:01+00:00,1771195801,TROPICAL,1.036585
2026-02-15 23:00:01+00:00,1771196401,TROPICAL,1.037477
2026-02-15 23:10:01+00:00,1771197001,TROPICAL,1.037477
2026-02-15 23:20:01+00:00,1771197601,TROPICAL,1.037477
2026-02-15 23:30:01+00:00,1771198201,TROPICAL,1.037477
2026-02-15 23:40:02+00:00,1771198802,TROPICAL,1.037477
2026-02-15 23:50:01+00:00,1771199401,TROPICAL,1.037477
2026-02-16 00:00:05+00:00,1771200005,TROPICAL,1.037477
2026-02-16 00:20:01+00:00,1771201201,TROPICAL,1.037477
2026-02-16 00:30:01+00:00,1771201801,TROPICAL,1.037477
2026-02-16 00:40:01+00:00,1771202401,TROPICAL,1.037477
2026-02-16 00:50:01+00:00,1771203001,TROPICAL,1.037477
2026-02-16 01:00:03+00:00,1771203603,TROPICAL,1.037477
2026-02-16 01:10:01+00:00,1771204201,TROPICAL,1.037477
2026-02-16 01:20:01+00:00,1771204801,TROPICAL,1.037358
2026-02-16 01:30:01+00:00,1771205401,TROPICAL,1.037358
2026-02-16 01:40:02+00:00,1771206002,TROPICAL,1.037358
2026-02-16 01:50:03+00:00,1771206603,TROPICAL,1.037358
2026-02-16 02:00:04+00:00,1771207204,TROPICAL,1.037358
2026-02-16 02:10:01+00:00,1771207801,TROPICAL,1.037358
2026-02-16 02:20:01+00:00,1771208401,TROPICAL,1.037358
2026-02-16 02:30:02+00:00,1771209002,TROPICAL,1.037205
2026-02-16 02:40:02+00:00,1771209602,TROPICAL,1.037205
2026-02-16 02:50:01+00:00,1771210201,TROPICAL,1.037205
2026-02-16 03:00:02+00:00,1771210802,TROPICAL,1.037205
2026-02-16 03:10:01+00:00,1771211401,TROPICAL,1.037205
2026-02-16 03:20:02+00:00,1771212002,TROPICAL,1.037118
2026-02-16 03:30:01+00:00,1771212601,TROPICAL,1.037118
2026-02-16 03:40:01+00:00,1771213201,TROPICAL,1.037118
2026-02-16 03:50:02+00:00,1771213802,TROPICAL,1.037118
2026-02-16 04:00:03+00:00,1771214403,TROPICAL,1.037486
2026-02-16 04:10:01+00:00,1771215001,TROPICAL,1.037486
2026-02-16 04:20:02+00:00,1771215602,TROPICAL,1.037486
2026-02-16 04:30:02+00:00,1771216202,TROPICAL,1.037486
2026-02-16 04:40:01+00:00,1771216801,TROPICAL,1.037486
2026-02-16 04:50:01+00:00,1771217401,TROPICAL,1.037486
2026-02-16 05:00:06+00:00,1771218006,TROPICAL,1.037486
2026-02-16 05:10:02+00:00,1771218602,TROPICAL,1.037486
2026-02-16 05:20:02+00:00,1771219202,TROPICAL,1.037486
2026-02-16 05:30:01+00:00,1771219801,TROPICAL,1.037486
2026-02-16 05:40:01+00:00,1771220401,TROPICAL,1.037486
2026-02-16 05:50:07+00:00,1771221007,TROPICAL,1.037486
2026-02-16 06:00:02+00:00,1771221602,TROPICAL,1.037486
2026-02-16 06:10:01+00:00,1771222201,TROPICAL,1.037486
2026-02-16 06:20:01+00:00,1771222801,TROPICAL,1.037486
2026-02-16 06:30:02+00:00,1771223402,TROPICAL,1.037486
2026-02-16 06:40:01+00:00,1771224001,TROPICAL,1.037486
2026-02-16 06:50:01+00:00,1771224601,TROPICAL,1.037486
2026-02-16 07:00:02+00:00,1771225202,TROPICAL,1.037486
2026-02-16 07:10:01+00:00,1771225801,TROPICAL,1.037486
2026-02-16 07:20:01+00:00,1771226401,TROPICAL,1.037486
2026-02-16 07:30:01+00:00,1771227001,TROPICAL,1.037486
2026-02-16 07:40:01+00:00,1771227601,TROPICAL,1.037486
2026-02-16 07:50:01+00:00,1771228201,TROPICAL,1.037486
2026-02-16 08:00:01+00:00,1771228801,TROPICAL,1.037486
2026-02-16 08:10:02+00:00,1771229402,TROPICAL,1.037486
2026-02-16 08:20:02+00:00,1771230002,TROPICAL,1.037486
2026-02-16 08:30:01+00:00,1771230601,TROPICAL,1.037486
2026-02-16 08:40:02+00:00,1771231202,TROPICAL,1.037486
2026-02-16 09:00:01+00:00,1771232401,TROPICAL,1.037486
2026-02-16 09:10:01+00:00,1771233001,TROPICAL,1.037486
2026-02-16 09:20:01+00:00,1771233601,TROPICAL,1.037486
2026-02-16 09:30:01+00:00,1771234201,TROPICAL,1.037486
2026-02-16 09:40:01+00:00,1771234801,TROPICAL,1.037486
2026-02-16 09:50:02+00:00,1771235402,TROPICAL,1.037486
2026-02-16 10:00:01+00:00,1771236001,TROPICAL,1.037486
2026-02-16 10:10:01+00:00,1771236601,TROPICAL,1.037486
2026-02-16 10:20:01+00:00,1771237201,TROPICAL,1.037486
2026-02-16 10:30:01+00:00,1771237801,TROPICAL,1.037486
2026-02-16 10:40:01+00:00,1771238401,TROPICAL,1.037486
2026-02-16 10:50:01+00:00,1771239001,TROPICAL,1.037486
2026-02-16 11:00:02+00:00,1771239602,TROPICAL,1.037486
2026-02-16 11:10:01+00:00,1771240201,TROPICAL,1.037486
2026-02-16 11:20:01+00:00,1771240801,TROPICAL,1.037486
2026-02-16 11:30:01+00:00,1771241401,TROPICAL,1.037486
2026-02-16 11:40:01+00:00,1771242001,TROPICAL,1.037486
2026-02-16 11:50:01+00:00,1771242601,TROPICAL,1.037486
2026-02-16 12:00:01+00:00,1771243201,TROPICAL,1.037486
2026-02-16 12:10:02+00:00,1771243802,TROPICAL,1.037486
2026-02-16 12:20:01+00:00,1771244401,TROPICAL,1.037486
2026-02-16 12:30:01+00:00,1771245001,TROPICAL,1.037486
2026-02-16 12:40:01+00:00,1771245601,TROPICAL,1.037486
