datetime_utc,timestamp,coin,value
2026-01-19 19:30:09+00:00,1768851009,CUP,556.720507
2026-01-19 19:40:08+00:00,1768851608,CUP,556.624499
2026-01-19 19:50:08+00:00,1768852208,CUP,556.649973
2026-01-19 20:00:11+00:00,1768852811,CUP,556.932522
2026-01-19 20:10:09+00:00,1768853409,CUP,556.936612
2026-01-19 20:20:09+00:00,1768854009,CUP,556.982569
2026-01-19 20:30:09+00:00,1768854609,CUP,556.955654
2026-01-19 20:40:10+00:00,1768855210,CUP,556.955654
2026-01-19 20:50:08+00:00,1768855808,CUP,556.933703
2026-01-19 21:00:10+00:00,1768856410,CUP,556.822381
2026-01-19 21:10:09+00:00,1768857009,CUP,557.010135
2026-01-19 21:20:08+00:00,1768857608,CUP,557.011587
2026-01-19 21:30:08+00:00,1768858208,CUP,556.553493
2026-01-19 21:40:08+00:00,1768858808,CUP,556.476521
2026-01-19 21:50:08+00:00,1768859408,CUP,556.467413
2026-01-19 22:00:08+00:00,1768860008,CUP,556.557424
2026-01-19 22:10:08+00:00,1768860608,CUP,556.517808
2026-01-19 22:20:09+00:00,1768861209,CUP,556.517808
2026-01-19 22:30:08+00:00,1768861808,CUP,556.489770
2026-01-19 22:40:08+00:00,1768862408,CUP,556.489770
2026-01-19 22:50:09+00:00,1768863009,CUP,556.422554
2026-01-19 23:00:08+00:00,1768863608,CUP,556.421146
2026-01-19 23:10:08+00:00,1768864208,CUP,556.696818
2026-01-19 23:20:08+00:00,1768864808,CUP,556.674194
2026-01-19 23:30:08+00:00,1768865408,CUP,556.667262
2026-01-19 23:40:09+00:00,1768866009,CUP,556.693456
2026-01-19 23:50:08+00:00,1768866608,CUP,556.705024
2026-01-20 00:00:09+00:00,1768867209,CUP,556.718591
2026-01-20 00:10:09+00:00,1768867809,CUP,556.436043
2026-01-20 00:20:08+00:00,1768868408,CUP,556.460529
2026-01-20 00:30:09+00:00,1768869009,CUP,556.472721
2026-01-20 00:40:09+00:00,1768869609,CUP,556.472721
2026-01-20 00:50:08+00:00,1768870208,CUP,556.472721
2026-01-20 01:00:09+00:00,1768870809,CUP,556.517603
2026-01-20 01:10:08+00:00,1768871408,CUP,556.701683
2026-01-20 01:20:08+00:00,1768872008,CUP,556.701683
2026-01-20 01:30:08+00:00,1768872608,CUP,556.701683
2026-01-20 01:40:10+00:00,1768873210,CUP,556.703149
2026-01-20 01:50:09+00:00,1768873809,CUP,556.603586
2026-01-20 02:00:10+00:00,1768874410,CUP,556.731854
2026-01-20 02:10:09+00:00,1768875009,CUP,557.082937
2026-01-20 02:20:08+00:00,1768875608,CUP,557.071433
2026-01-20 02:30:08+00:00,1768876208,CUP,557.071433
2026-01-20 02:40:08+00:00,1768876808,CUP,557.071433
2026-01-20 02:50:08+00:00,1768877408,CUP,557.071433
2026-01-20 03:00:10+00:00,1768878010,CUP,557.071433
2026-01-20 03:10:08+00:00,1768878608,CUP,557.215695
2026-01-20 03:20:08+00:00,1768879208,CUP,557.215695
2026-01-20 03:30:08+00:00,1768879808,CUP,557.215695
2026-01-20 03:40:08+00:00,1768880408,CUP,557.215695
2026-01-20 03:50:08+00:00,1768881008,CUP,557.215695
2026-01-20 04:00:10+00:00,1768881610,CUP,557.215695
2026-01-20 04:10:08+00:00,1768882208,CUP,557.263985
2026-01-20 04:20:08+00:00,1768882808,CUP,557.276250
2026-01-20 04:30:07+00:00,1768883407,CUP,557.276250
2026-01-20 04:40:07+00:00,1768884007,CUP,557.276250
2026-01-20 04:50:07+00:00,1768884607,CUP,557.276250
2026-01-20 05:00:17+00:00,1768885217,CUP,557.536142
2026-01-20 05:10:08+00:00,1768885808,CUP,557.536142
2026-01-20 05:20:07+00:00,1768886407,CUP,557.536142
2026-01-20 05:30:07+00:00,1768887007,CUP,557.536142
2026-01-20 05:40:07+00:00,1768887607,CUP,557.536142
2026-01-20 05:50:08+00:00,1768888208,CUP,557.536142
2026-01-20 06:00:08+00:00,1768888808,CUP,557.536142
2026-01-20 06:10:07+00:00,1768889407,CUP,557.552157
2026-01-20 06:20:08+00:00,1768890008,CUP,557.564410
2026-01-20 06:30:08+00:00,1768890608,CUP,557.564410
2026-01-20 06:40:08+00:00,1768891208,CUP,557.564410
2026-01-20 06:50:07+00:00,1768891807,CUP,557.564410
2026-01-20 07:00:08+00:00,1768892408,CUP,557.564410
2026-01-20 07:10:08+00:00,1768893008,CUP,557.610091
2026-01-20 07:20:08+00:00,1768893608,CUP,557.610091
2026-01-20 07:30:07+00:00,1768894207,CUP,557.632975
2026-01-20 07:40:07+00:00,1768894807,CUP,557.622848
2026-01-20 07:50:08+00:00,1768895408,CUP,557.637537
2026-01-20 08:00:08+00:00,1768896008,CUP,557.626982
2026-01-20 08:10:07+00:00,1768896607,CUP,557.631814
2026-01-20 08:20:07+00:00,1768897207,CUP,557.609731
2026-01-20 08:30:08+00:00,1768897808,CUP,557.631646
2026-01-20 08:40:08+00:00,1768898408,CUP,557.615089
2026-01-20 08:50:07+00:00,1768899007,CUP,557.568499
2026-01-20 09:00:07+00:00,1768899607,CUP,557.557186
2026-01-20 09:10:08+00:00,1768900208,CUP,557.579653
2026-01-20 09:20:08+00:00,1768900808,CUP,557.574014
2026-01-20 09:30:08+00:00,1768901408,CUP,557.556965
2026-01-20 09:40:07+00:00,1768902007,CUP,557.562844
2026-01-20 09:50:08+00:00,1768902608,CUP,557.539652
2026-01-20 10:00:08+00:00,1768903208,CUP,557.570662
2026-01-20 10:10:07+00:00,1768903807,CUP,557.558980
2026-01-20 10:20:08+00:00,1768904408,CUP,557.532859
2026-01-20 10:30:08+00:00,1768905008,CUP,557.523397
2026-01-20 10:40:08+00:00,1768905608,CUP,557.631363
2026-01-20 10:50:07+00:00,1768906207,CUP,557.588932
2026-01-20 11:00:08+00:00,1768906808,CUP,557.583902
2026-01-20 11:10:08+00:00,1768907408,CUP,557.590483
2026-01-20 11:20:07+00:00,1768908007,CUP,557.617362
2026-01-20 11:40:08+00:00,1768909208,CUP,557.566867
2026-01-20 11:50:08+00:00,1768909808,CUP,557.542177
2026-01-20 12:00:10+00:00,1768910410,CUP,557.554617
2026-01-20 12:10:07+00:00,1768911007,CUP,557.484194
2026-01-20 12:20:08+00:00,1768911608,CUP,557.453811
2026-01-20 12:30:08+00:00,1768912208,CUP,557.416833
2026-01-20 12:40:08+00:00,1768912808,CUP,557.380738
2026-01-20 12:50:13+00:00,1768913413,CUP,557.409474
2026-01-20 13:00:09+00:00,1768914009,CUP,557.374791
2026-01-20 13:10:08+00:00,1768914608,CUP,557.450556
2026-01-20 13:20:09+00:00,1768915209,CUP,557.402352
2026-01-20 13:30:09+00:00,1768915809,CUP,557.369811
2026-01-20 13:40:09+00:00,1768916409,CUP,557.339731
2026-01-20 13:50:09+00:00,1768917009,CUP,557.310168
2026-01-20 14:00:13+00:00,1768917613,CUP,557.403250
2026-01-20 14:10:09+00:00,1768918209,CUP,557.402709
2026-01-20 14:20:08+00:00,1768918808,CUP,557.374262
2026-01-20 14:30:09+00:00,1768919409,CUP,557.262114
2026-01-20 14:40:11+00:00,1768920011,CUP,557.282559
2026-01-20 14:50:08+00:00,1768920608,CUP,557.217659
2026-01-20 15:00:11+00:00,1768921211,CUP,557.189379
2026-01-20 15:20:07+00:00,1768922407,CUP,556.649668
2026-01-20 15:30:12+00:00,1768923012,CUP,556.929191
2026-01-20 15:40:08+00:00,1768923608,CUP,556.897893
2026-01-20 15:50:09+00:00,1768924209,CUP,557.052610
2026-01-20 16:00:09+00:00,1768924809,CUP,557.019010
2026-01-20 16:10:11+00:00,1768925411,CUP,556.807582
2026-01-20 16:20:08+00:00,1768926008,CUP,556.807582
2026-01-20 16:30:09+00:00,1768926609,CUP,556.758118
2026-01-20 16:40:09+00:00,1768927209,CUP,556.740476
2026-01-20 16:50:08+00:00,1768927808,CUP,556.673304
2026-01-20 17:00:09+00:00,1768928409,CUP,556.715452
2026-01-20 17:10:08+00:00,1768929008,CUP,556.502288
2026-01-20 17:20:08+00:00,1768929608,CUP,556.476212
2026-01-20 17:30:08+00:00,1768930208,CUP,556.445814
2026-01-20 17:40:10+00:00,1768930810,CUP,556.410967
2026-01-20 17:50:09+00:00,1768931409,CUP,556.363392
2026-01-20 18:00:08+00:00,1768932008,CUP,556.416736
2026-01-20 18:10:09+00:00,1768932609,CUP,556.274387
2026-01-20 18:20:09+00:00,1768933209,CUP,556.288889
2026-01-20 18:30:10+00:00,1768933810,CUP,556.253714
2026-01-20 18:40:10+00:00,1768934410,CUP,556.430864
2026-01-20 18:50:11+00:00,1768935011,CUP,556.424906
2026-01-20 19:00:10+00:00,1768935610,CUP,556.413202
2026-01-20 19:10:09+00:00,1768936209,CUP,556.205058
2026-01-20 19:20:08+00:00,1768936808,CUP,556.120623
2026-01-20 19:30:08+00:00,1768937408,CUP,556.102136
2026-01-20 19:40:09+00:00,1768938009,CUP,556.126547
2026-01-20 19:50:09+00:00,1768938609,CUP,556.125080
2026-01-20 20:00:10+00:00,1768939210,CUP,556.137431
2026-01-20 20:10:09+00:00,1768939809,CUP,555.610571
2026-01-20 20:20:09+00:00,1768940409,CUP,555.588241
2026-01-20 20:30:10+00:00,1768941010,CUP,555.574691
2026-01-20 20:40:08+00:00,1768941608,CUP,555.574691
2026-01-20 20:50:10+00:00,1768942210,CUP,555.497184
2026-01-20 21:00:11+00:00,1768942811,CUP,555.472536
2026-01-20 21:10:09+00:00,1768943409,CUP,555.310682
2026-01-20 21:20:08+00:00,1768944008,CUP,555.308112
2026-01-20 21:30:08+00:00,1768944608,CUP,555.164147
2026-01-20 21:40:08+00:00,1768945208,CUP,555.160236
2026-01-20 21:50:08+00:00,1768945808,CUP,555.076374
2026-01-20 22:00:08+00:00,1768946408,CUP,555.076374
2026-01-20 22:10:07+00:00,1768947007,CUP,554.978879
2026-01-20 22:20:09+00:00,1768947609,CUP,554.955802
2026-01-20 22:30:08+00:00,1768948208,CUP,555.613874
2026-01-20 22:40:08+00:00,1768948808,CUP,555.605344
2026-01-20 22:50:08+00:00,1768949408,CUP,555.592245
2026-01-20 23:00:07+00:00,1768950007,CUP,555.534893
2026-01-20 23:10:07+00:00,1768950607,CUP,555.329393
2026-01-20 23:20:08+00:00,1768951208,CUP,555.385788
2026-01-20 23:30:07+00:00,1768951807,CUP,555.439356
2026-01-20 23:40:08+00:00,1768952408,CUP,555.439356
2026-01-20 23:50:08+00:00,1768953008,CUP,555.420206
2026-01-21 00:00:09+00:00,1768953609,CUP,555.426997
2026-01-21 00:10:09+00:00,1768954209,CUP,555.252912
2026-01-21 00:20:14+00:00,1768954814,CUP,555.245192
2026-01-21 00:30:08+00:00,1768955408,CUP,555.236817
2026-01-21 00:40:09+00:00,1768956009,CUP,555.229837
2026-01-21 00:50:08+00:00,1768956608,CUP,555.229837
2026-01-21 01:00:09+00:00,1768957209,CUP,555.229837
2026-01-21 01:10:07+00:00,1768957807,CUP,555.191176
2026-01-21 01:20:09+00:00,1768958409,CUP,555.172885
2026-01-21 01:30:10+00:00,1768959010,CUP,555.154670
2026-01-21 01:40:08+00:00,1768959608,CUP,555.162589
2026-01-21 01:50:09+00:00,1768960209,CUP,555.149625
2026-01-21 02:00:10+00:00,1768960810,CUP,555.149625
2026-01-21 02:10:09+00:00,1768961409,CUP,555.122584
2026-01-21 02:20:11+00:00,1768962011,CUP,555.122584
2026-01-21 02:30:09+00:00,1768962609,CUP,555.122584
2026-01-21 02:40:08+00:00,1768963208,CUP,555.139874
2026-01-21 02:50:08+00:00,1768963808,CUP,555.148699
2026-01-21 03:00:09+00:00,1768964409,CUP,555.148699
2026-01-21 03:10:08+00:00,1768965008,CUP,555.207694
2026-01-21 03:20:07+00:00,1768965607,CUP,555.210631
2026-01-21 03:30:08+00:00,1768966208,CUP,555.210631
2026-01-21 03:40:07+00:00,1768966807,CUP,555.210631
2026-01-21 03:50:08+00:00,1768967408,CUP,555.210631
2026-01-21 04:00:08+00:00,1768968008,CUP,555.210631
2026-01-21 04:10:09+00:00,1768968609,CUP,555.176326
2026-01-21 04:20:09+00:00,1768969209,CUP,555.176326
2026-01-21 04:30:08+00:00,1768969808,CUP,555.176326
2026-01-21 04:40:07+00:00,1768970407,CUP,555.176326
2026-01-21 04:50:07+00:00,1768971007,CUP,555.176326
2026-01-21 05:00:08+00:00,1768971608,CUP,555.176326
2026-01-21 05:10:07+00:00,1768972207,CUP,555.069534
2026-01-21 05:20:07+00:00,1768972807,CUP,555.069534
2026-01-21 05:30:07+00:00,1768973407,CUP,555.076495
2026-01-21 05:40:08+00:00,1768974008,CUP,554.952222
2026-01-21 05:50:07+00:00,1768974607,CUP,554.952222
2026-01-21 06:00:08+00:00,1768975208,CUP,554.952222
2026-01-21 06:10:09+00:00,1768975809,CUP,554.926544
2026-01-21 06:20:08+00:00,1768976408,CUP,554.919547
2026-01-21 06:30:08+00:00,1768977008,CUP,554.904113
2026-01-21 06:40:07+00:00,1768977607,CUP,554.904113
2026-01-21 06:50:07+00:00,1768978207,CUP,554.904113
2026-01-21 07:00:07+00:00,1768978807,CUP,554.904113
2026-01-21 07:10:07+00:00,1768979407,CUP,554.885405
2026-01-21 07:20:08+00:00,1768980008,CUP,554.864066
2026-01-21 07:30:08+00:00,1768980608,CUP,554.848441
2026-01-21 07:40:07+00:00,1768981207,CUP,554.848441
2026-01-21 07:50:07+00:00,1768981807,CUP,554.848441
2026-01-21 08:00:08+00:00,1768982408,CUP,554.848441
2026-01-21 08:10:08+00:00,1768983008,CUP,554.842746
2026-01-21 08:20:08+00:00,1768983608,CUP,554.842746
2026-01-21 08:30:08+00:00,1768984208,CUP,554.831267
2026-01-21 08:40:08+00:00,1768984808,CUP,554.802756
2026-01-21 08:50:08+00:00,1768985408,CUP,554.803716
2026-01-21 09:00:08+00:00,1768986008,CUP,554.800200
2026-01-21 09:10:08+00:00,1768986608,CUP,554.807965
2026-01-21 09:20:07+00:00,1768987207,CUP,554.787380
2026-01-21 09:30:07+00:00,1768987807,CUP,554.867139
2026-01-21 09:40:08+00:00,1768988408,CUP,554.847401
2026-01-21 09:50:08+00:00,1768989008,CUP,554.847401
2026-01-21 10:00:08+00:00,1768989608,CUP,554.830025
2026-01-21 10:10:07+00:00,1768990207,CUP,554.854933
2026-01-21 10:20:07+00:00,1768990807,CUP,554.784427
2026-01-21 10:30:07+00:00,1768991407,CUP,554.813338
2026-01-21 10:40:08+00:00,1768992008,CUP,554.807925
2026-01-21 10:50:08+00:00,1768992608,CUP,554.745178
2026-01-21 11:00:08+00:00,1768993208,CUP,554.771742
2026-01-21 11:10:08+00:00,1768993808,CUP,554.753863
2026-01-21 11:20:08+00:00,1768994408,CUP,554.776826
2026-01-21 11:30:09+00:00,1768995009,CUP,554.776826
2026-01-21 11:40:08+00:00,1768995608,CUP,554.770811
2026-01-21 11:50:08+00:00,1768996208,CUP,554.732251
2026-01-21 12:00:08+00:00,1768996808,CUP,554.710055
2026-01-21 12:10:08+00:00,1768997408,CUP,554.677077
2026-01-21 12:20:08+00:00,1768998008,CUP,554.668467
2026-01-21 12:30:08+00:00,1768998608,CUP,554.573542
2026-01-21 12:40:08+00:00,1768999208,CUP,554.566757
2026-01-21 12:50:09+00:00,1768999809,CUP,554.566757
2026-01-21 13:00:08+00:00,1769000408,CUP,554.531093
2026-01-21 13:10:10+00:00,1769001010,CUP,554.471727
2026-01-21 13:20:08+00:00,1769001608,CUP,554.446619
2026-01-21 13:30:08+00:00,1769002208,CUP,554.383842
2026-01-21 13:40:10+00:00,1769002810,CUP,554.371557
2026-01-21 13:50:11+00:00,1769003411,CUP,554.362624
2026-01-21 14:00:09+00:00,1769004009,CUP,554.309509
2026-01-21 14:10:08+00:00,1769004608,CUP,554.199805
2026-01-21 14:20:09+00:00,1769005209,CUP,554.104184
2026-01-21 14:30:10+00:00,1769005810,CUP,554.019368
2026-01-21 14:40:08+00:00,1769006408,CUP,554.078036
2026-01-21 14:50:10+00:00,1769007010,CUP,554.068414
2026-01-21 15:00:11+00:00,1769007611,CUP,554.068414
2026-01-21 15:10:08+00:00,1769008208,CUP,553.742429
2026-01-21 15:20:07+00:00,1769008807,CUP,553.697671
2026-01-21 15:30:10+00:00,1769009410,CUP,553.683695
2026-01-21 15:40:09+00:00,1769010009,CUP,553.620884
2026-01-21 15:50:09+00:00,1769010609,CUP,553.379890
2026-01-21 16:00:08+00:00,1769011208,CUP,553.359633
2026-01-21 16:10:09+00:00,1769011809,CUP,553.214328
2026-01-21 16:20:09+00:00,1769012409,CUP,553.192196
2026-01-21 16:30:10+00:00,1769013010,CUP,553.164700
2026-01-21 16:40:08+00:00,1769013608,CUP,553.137977
2026-01-21 16:50:09+00:00,1769014209,CUP,553.121713
2026-01-21 17:00:10+00:00,1769014810,CUP,553.134059
2026-01-21 17:10:09+00:00,1769015409,CUP,552.983449
2026-01-21 17:20:10+00:00,1769016010,CUP,552.887081
2026-01-21 17:30:11+00:00,1769016611,CUP,552.740539
2026-01-21 17:40:08+00:00,1769017208,CUP,552.668899
2026-01-21 17:50:08+00:00,1769017808,CUP,552.627154
2026-01-21 18:00:09+00:00,1769018409,CUP,552.619349
2026-01-21 18:10:08+00:00,1769019008,CUP,552.434407
2026-01-21 18:20:08+00:00,1769019608,CUP,552.382808
2026-01-21 18:30:10+00:00,1769020210,CUP,552.290196
2026-01-21 18:40:09+00:00,1769020809,CUP,552.207502
2026-01-21 18:50:11+00:00,1769021411,CUP,552.253290
2026-01-21 19:00:10+00:00,1769022010,CUP,552.212052
2026-01-21 19:10:08+00:00,1769022608,CUP,551.752283
2026-01-21 19:20:11+00:00,1769023211,CUP,551.751286
2026-01-21 19:30:08+00:00,1769023808,CUP,551.576772
2026-01-21 19:40:09+00:00,1769024409,CUP,551.559758
2026-01-21 19:50:11+00:00,1769025011,CUP,551.480672
2026-01-21 20:00:12+00:00,1769025612,CUP,551.480672
2026-01-21 20:10:10+00:00,1769026210,CUP,551.227475
2026-01-21 20:20:11+00:00,1769026811,CUP,551.166785
2026-01-21 20:30:12+00:00,1769027412,CUP,551.179251
2026-01-21 20:40:18+00:00,1769028018,CUP,551.170164
2026-01-21 20:50:08+00:00,1769028608,CUP,551.160023
2026-01-21 21:00:11+00:00,1769029211,CUP,550.878296
2026-01-21 21:10:12+00:00,1769029812,CUP,550.991807
2026-01-21 21:20:11+00:00,1769030411,CUP,550.919947
2026-01-21 21:30:09+00:00,1769031009,CUP,550.854707
2026-01-21 21:40:09+00:00,1769031609,CUP,550.811475
2026-01-21 21:50:08+00:00,1769032208,CUP,550.802468
2026-01-21 22:00:09+00:00,1769032809,CUP,550.667900
2026-01-21 22:10:09+00:00,1769033409,CUP,550.551766
2026-01-21 22:20:08+00:00,1769034008,CUP,550.462062
2026-01-21 22:30:10+00:00,1769034610,CUP,550.469921
2026-01-21 22:40:09+00:00,1769035209,CUP,550.469921
2026-01-21 22:50:08+00:00,1769035808,CUP,550.451816
2026-01-21 23:00:08+00:00,1769036408,CUP,550.443903
2026-01-21 23:10:07+00:00,1769037007,CUP,550.238859
2026-01-21 23:20:08+00:00,1769037608,CUP,550.279674
2026-01-21 23:30:08+00:00,1769038208,CUP,550.143535
2026-01-21 23:40:08+00:00,1769038808,CUP,550.153436
2026-01-21 23:50:08+00:00,1769039408,CUP,550.166310
2026-01-22 00:00:12+00:00,1769040012,CUP,550.178466
2026-01-22 00:10:09+00:00,1769040609,CUP,550.165783
2026-01-22 00:20:08+00:00,1769041208,CUP,550.165783
2026-01-22 00:30:10+00:00,1769041810,CUP,550.165783
2026-01-22 00:40:09+00:00,1769042409,CUP,550.144155
2026-01-22 00:50:08+00:00,1769043008,CUP,550.131999
2026-01-22 01:00:09+00:00,1769043609,CUP,550.131999
2026-01-22 01:10:08+00:00,1769044208,CUP,550.185490
2026-01-22 01:20:08+00:00,1769044808,CUP,550.185490
2026-01-22 01:30:08+00:00,1769045408,CUP,550.185490
2026-01-22 01:40:10+00:00,1769046010,CUP,550.180411
2026-01-22 01:50:09+00:00,1769046609,CUP,550.175992
2026-01-22 02:00:09+00:00,1769047209,CUP,550.171597
2026-01-22 02:10:11+00:00,1769047811,CUP,550.237737
2026-01-22 02:20:09+00:00,1769048409,CUP,550.237737
2026-01-22 02:30:09+00:00,1769049009,CUP,550.235392
2026-01-22 02:40:08+00:00,1769049608,CUP,550.235392
2026-01-22 02:50:08+00:00,1769050208,CUP,550.235392
2026-01-22 03:00:09+00:00,1769050809,CUP,550.235392
2026-01-22 03:10:08+00:00,1769051408,CUP,550.254292
2026-01-22 03:20:09+00:00,1769052009,CUP,550.254292
2026-01-22 03:30:08+00:00,1769052608,CUP,550.254292
2026-01-22 03:40:08+00:00,1769053208,CUP,550.254292
2026-01-22 03:50:08+00:00,1769053808,CUP,550.254292
2026-01-22 04:00:08+00:00,1769054408,CUP,550.254292
2026-01-22 04:10:08+00:00,1769055008,CUP,550.028633
2026-01-22 04:20:07+00:00,1769055607,CUP,550.028633
2026-01-22 04:30:08+00:00,1769056208,CUP,550.048616
2026-01-22 04:40:08+00:00,1769056808,CUP,550.048616
2026-01-22 04:50:07+00:00,1769057407,CUP,550.048616
2026-01-22 05:00:08+00:00,1769058008,CUP,550.048616
2026-01-22 05:10:08+00:00,1769058608,CUP,550.054662
2026-01-22 05:20:07+00:00,1769059207,CUP,550.054662
2026-01-22 05:30:09+00:00,1769059809,CUP,550.054662
2026-01-22 05:40:08+00:00,1769060408,CUP,550.054662
2026-01-22 05:50:08+00:00,1769061008,CUP,550.054662
2026-01-22 06:00:08+00:00,1769061608,CUP,550.054662
2026-01-22 06:10:07+00:00,1769062207,CUP,550.054137
2026-01-22 06:20:08+00:00,1769062808,CUP,550.056444
2026-01-22 06:30:08+00:00,1769063408,CUP,550.056444
2026-01-22 06:40:08+00:00,1769064008,CUP,550.056444
2026-01-22 06:50:08+00:00,1769064608,CUP,549.960328
2026-01-22 07:00:08+00:00,1769065208,CUP,549.960328
2026-01-22 07:10:07+00:00,1769065807,CUP,549.968871
2026-01-22 07:20:08+00:00,1769066408,CUP,549.927078
2026-01-22 07:30:08+00:00,1769067008,CUP,549.864993
2026-01-22 07:40:08+00:00,1769067608,CUP,549.790959
2026-01-22 07:50:07+00:00,1769068207,CUP,549.730276
2026-01-22 08:00:08+00:00,1769068808,CUP,549.644926
2026-01-22 08:10:07+00:00,1769069407,CUP,549.951356
2026-01-22 08:20:07+00:00,1769070007,CUP,549.824699
2026-01-22 08:30:08+00:00,1769070608,CUP,549.826611
2026-01-22 08:40:07+00:00,1769071207,CUP,549.696976
2026-01-22 08:50:08+00:00,1769071808,CUP,549.694620
2026-01-22 09:00:09+00:00,1769072409,CUP,549.694620
2026-01-22 09:10:07+00:00,1769073007,CUP,549.692256
2026-01-22 09:20:08+00:00,1769073608,CUP,549.809886
2026-01-22 09:30:08+00:00,1769074208,CUP,549.869557
2026-01-22 09:40:08+00:00,1769074808,CUP,549.841104
2026-01-22 09:50:07+00:00,1769075407,CUP,549.857339
2026-01-22 10:00:09+00:00,1769076009,CUP,549.834041
2026-01-22 10:10:08+00:00,1769076608,CUP,549.585557
2026-01-22 10:20:11+00:00,1769077211,CUP,549.596512
2026-01-22 10:30:08+00:00,1769077808,CUP,549.479074
2026-01-22 10:40:08+00:00,1769078408,CUP,549.476743
2026-01-22 10:50:08+00:00,1769079008,CUP,549.459472
2026-01-22 11:00:08+00:00,1769079608,CUP,549.428614
2026-01-22 11:10:08+00:00,1769080208,CUP,549.419023
2026-01-22 11:20:09+00:00,1769080809,CUP,549.421740
2026-01-22 11:30:08+00:00,1769081408,CUP,549.374915
2026-01-22 11:40:09+00:00,1769082009,CUP,549.381633
2026-01-22 11:50:09+00:00,1769082609,CUP,549.408824
2026-01-22 12:00:10+00:00,1769083210,CUP,549.408397
2026-01-22 12:10:08+00:00,1769083808,CUP,549.402740
2026-01-22 12:20:10+00:00,1769084410,CUP,549.361641
2026-01-22 12:30:08+00:00,1769085008,CUP,549.371346
2026-01-22 12:40:09+00:00,1769085609,CUP,549.362556
2026-01-22 12:50:08+00:00,1769086208,CUP,549.359735
2026-01-22 13:00:10+00:00,1769086810,CUP,549.361524
2026-01-22 13:10:09+00:00,1769087409,CUP,549.283802
2026-01-22 13:20:09+00:00,1769088009,CUP,549.229335
2026-01-22 13:30:09+00:00,1769088609,CUP,549.219007
2026-01-22 13:40:08+00:00,1769089208,CUP,549.104164
2026-01-22 13:50:09+00:00,1769089809,CUP,549.071919
2026-01-22 14:00:09+00:00,1769090409,CUP,549.195118
2026-01-22 14:10:10+00:00,1769091010,CUP,549.148317
2026-01-22 14:20:08+00:00,1769091608,CUP,549.093663
2026-01-22 14:30:12+00:00,1769092212,CUP,549.103432
2026-01-22 14:40:09+00:00,1769092809,CUP,549.403026
2026-01-22 14:50:09+00:00,1769093409,CUP,549.333325
2026-01-22 15:00:11+00:00,1769094011,CUP,549.221774
2026-01-22 15:10:11+00:00,1769094611,CUP,548.725198
2026-01-22 15:20:12+00:00,1769095212,CUP,548.732811
2026-01-22 15:30:10+00:00,1769095810,CUP,548.711724
2026-01-22 15:40:09+00:00,1769096409,CUP,548.727946
2026-01-22 15:50:11+00:00,1769097011,CUP,548.677151
2026-01-22 16:00:11+00:00,1769097611,CUP,548.656033
2026-01-22 16:10:08+00:00,1769098208,CUP,548.389384
2026-01-22 16:20:08+00:00,1769098808,CUP,548.323888
2026-01-22 16:30:09+00:00,1769099409,CUP,548.448929
2026-01-22 16:40:09+00:00,1769100009,CUP,548.420198
2026-01-22 16:50:13+00:00,1769100613,CUP,548.406264
2026-01-22 17:00:09+00:00,1769101209,CUP,548.377141
2026-01-22 17:10:09+00:00,1769101809,CUP,548.225698
2026-01-22 17:20:09+00:00,1769102409,CUP,548.390958
2026-01-22 17:30:08+00:00,1769103008,CUP,548.430289
2026-01-22 17:40:08+00:00,1769103608,CUP,548.414422
2026-01-22 17:50:08+00:00,1769104208,CUP,548.430636
2026-01-22 18:00:09+00:00,1769104809,CUP,548.460659
2026-01-22 18:10:08+00:00,1769105408,CUP,547.811930
2026-01-22 18:20:08+00:00,1769106008,CUP,547.806844
2026-01-22 18:30:08+00:00,1769106608,CUP,547.791145
2026-01-22 18:40:08+00:00,1769107208,CUP,547.781205
2026-01-22 18:50:08+00:00,1769107808,CUP,547.797416
2026-01-22 19:00:10+00:00,1769108410,CUP,547.747863
2026-01-22 19:10:08+00:00,1769109008,CUP,547.673989
2026-01-22 19:20:09+00:00,1769109609,CUP,547.690923
2026-01-22 19:30:11+00:00,1769110211,CUP,547.480677
2026-01-22 19:40:08+00:00,1769110808,CUP,547.480677
2026-01-22 19:50:08+00:00,1769111408,CUP,547.434184
2026-01-22 20:00:08+00:00,1769112008,CUP,547.461776
2026-01-22 20:10:09+00:00,1769112609,CUP,546.966786
2026-01-22 20:20:09+00:00,1769113209,CUP,546.963537
2026-01-22 20:30:08+00:00,1769113808,CUP,547.004774
2026-01-22 20:40:11+00:00,1769114411,CUP,546.936667
2026-01-22 20:50:08+00:00,1769115008,CUP,546.904464
2026-01-22 21:00:09+00:00,1769115609,CUP,546.868154
2026-01-22 21:10:08+00:00,1769116208,CUP,546.776235
2026-01-22 21:20:09+00:00,1769116809,CUP,546.743604
2026-01-22 21:30:08+00:00,1769117408,CUP,546.769104
2026-01-22 21:40:09+00:00,1769118009,CUP,546.704307
2026-01-22 21:50:08+00:00,1769118608,CUP,546.650890
2026-01-22 22:00:08+00:00,1769119208,CUP,546.628457
2026-01-22 22:10:10+00:00,1769119810,CUP,546.811731
2026-01-22 22:20:08+00:00,1769120408,CUP,546.779419
2026-01-22 22:30:08+00:00,1769121008,CUP,546.753101
2026-01-22 22:40:08+00:00,1769121608,CUP,546.743545
2026-01-22 22:50:09+00:00,1769122209,CUP,546.743545
