datetime_utc,timestamp,coin,value
2026-01-13 22:10:10+00:00,1768342210,MLC,1.254674
2026-01-13 22:20:09+00:00,1768342809,MLC,1.255958
2026-01-13 22:30:10+00:00,1768343410,MLC,1.255243
2026-01-13 22:40:12+00:00,1768344012,MLC,1.253431
2026-01-13 22:50:10+00:00,1768344610,MLC,1.253431
2026-01-13 23:00:10+00:00,1768345210,MLC,1.254471
2026-01-13 23:10:10+00:00,1768345810,MLC,1.254471
2026-01-13 23:20:10+00:00,1768346410,MLC,1.254471
2026-01-13 23:30:08+00:00,1768347008,MLC,1.254471
2026-01-13 23:40:10+00:00,1768347610,MLC,1.254471
2026-01-13 23:50:10+00:00,1768348210,MLC,1.254471
2026-01-14 00:00:11+00:00,1768348811,MLC,1.254471
2026-01-14 00:10:12+00:00,1768349412,MLC,1.254471
2026-01-14 00:20:09+00:00,1768350009,MLC,1.254471
2026-01-14 00:30:09+00:00,1768350609,MLC,1.254471
2026-01-14 00:40:10+00:00,1768351210,MLC,1.254471
2026-01-14 00:50:12+00:00,1768351812,MLC,1.254471
2026-01-14 01:00:09+00:00,1768352409,MLC,1.257012
2026-01-14 01:10:08+00:00,1768353008,MLC,1.257012
2026-01-14 01:20:09+00:00,1768353609,MLC,1.257012
2026-01-14 01:30:10+00:00,1768354210,MLC,1.257012
2026-01-14 01:40:09+00:00,1768354809,MLC,1.257012
2026-01-14 01:50:08+00:00,1768355408,MLC,1.257012
2026-01-14 02:00:10+00:00,1768356010,MLC,1.257012
2026-01-14 02:10:11+00:00,1768356611,MLC,1.257012
2026-01-14 02:20:11+00:00,1768357211,MLC,1.257012
2026-01-14 02:30:09+00:00,1768357809,MLC,1.257012
2026-01-14 02:40:10+00:00,1768358410,MLC,1.257012
2026-01-14 02:50:08+00:00,1768359008,MLC,1.257012
2026-01-14 03:00:10+00:00,1768359610,MLC,1.257184
2026-01-14 03:10:09+00:00,1768360209,MLC,1.257184
2026-01-14 03:20:09+00:00,1768360809,MLC,1.257184
2026-01-14 03:30:09+00:00,1768361409,MLC,1.257184
2026-01-14 03:40:09+00:00,1768362009,MLC,1.257184
2026-01-14 03:50:08+00:00,1768362608,MLC,1.257184
2026-01-14 04:00:09+00:00,1768363209,MLC,1.257184
2026-01-14 04:10:09+00:00,1768363809,MLC,1.257184
2026-01-14 04:20:09+00:00,1768364409,MLC,1.257184
2026-01-14 04:30:08+00:00,1768365008,MLC,1.257184
2026-01-14 04:40:12+00:00,1768365612,MLC,1.257184
2026-01-14 04:50:08+00:00,1768366208,MLC,1.257184
2026-01-14 05:00:08+00:00,1768366808,MLC,1.257184
2026-01-14 05:10:08+00:00,1768367408,MLC,1.257184
2026-01-14 05:20:08+00:00,1768368008,MLC,1.257184
2026-01-14 05:30:08+00:00,1768368608,MLC,1.257184
2026-01-14 05:40:08+00:00,1768369208,MLC,1.257184
2026-01-14 05:50:08+00:00,1768369808,MLC,1.257184
2026-01-14 06:00:08+00:00,1768370408,MLC,1.257184
2026-01-14 06:10:08+00:00,1768371008,MLC,1.257184
2026-01-14 06:20:09+00:00,1768371609,MLC,1.257184
2026-01-14 06:30:08+00:00,1768372208,MLC,1.257184
2026-01-14 06:40:08+00:00,1768372808,MLC,1.257184
2026-01-14 07:00:09+00:00,1768374009,MLC,1.257184
2026-01-14 07:10:09+00:00,1768374609,MLC,1.257184
2026-01-14 07:20:08+00:00,1768375208,MLC,1.257184
2026-01-14 07:30:08+00:00,1768375808,MLC,1.257184
2026-01-14 07:40:08+00:00,1768376408,MLC,1.257184
2026-01-14 07:50:08+00:00,1768377008,MLC,1.254259
2026-01-14 08:00:08+00:00,1768377608,MLC,1.254259
2026-01-14 08:10:08+00:00,1768378208,MLC,1.254259
2026-01-14 08:20:08+00:00,1768378808,MLC,1.254259
2026-01-14 08:30:08+00:00,1768379408,MLC,1.254259
2026-01-14 08:40:08+00:00,1768380008,MLC,1.254259
2026-01-14 08:50:08+00:00,1768380608,MLC,1.254259
2026-01-14 09:00:09+00:00,1768381209,MLC,1.254259
2026-01-14 09:10:08+00:00,1768381808,MLC,1.253202
2026-01-14 09:20:08+00:00,1768382408,MLC,1.253202
2026-01-14 09:30:08+00:00,1768383008,MLC,1.253202
2026-01-14 09:40:08+00:00,1768383608,MLC,1.255350
2026-01-14 09:50:08+00:00,1768384208,MLC,1.255350
2026-01-14 10:00:08+00:00,1768384808,MLC,1.257428
2026-01-14 10:10:08+00:00,1768385408,MLC,1.257428
2026-01-14 10:20:08+00:00,1768386008,MLC,1.257428
2026-01-14 10:30:08+00:00,1768386608,MLC,1.257428
2026-01-14 10:40:08+00:00,1768387208,MLC,1.256699
2026-01-14 10:50:08+00:00,1768387808,MLC,1.256699
2026-01-14 11:00:09+00:00,1768388409,MLC,1.256699
2026-01-14 11:10:09+00:00,1768389009,MLC,1.256699
2026-01-14 11:20:08+00:00,1768389608,MLC,1.256699
2026-01-14 11:30:08+00:00,1768390208,MLC,1.256699
2026-01-14 11:40:08+00:00,1768390808,MLC,1.256699
2026-01-14 11:50:09+00:00,1768391409,MLC,1.256699
2026-01-14 12:00:09+00:00,1768392009,MLC,1.256644
2026-01-14 12:10:09+00:00,1768392609,MLC,1.256644
2026-01-14 12:20:08+00:00,1768393208,MLC,1.256644
2026-01-14 12:30:09+00:00,1768393809,MLC,1.256644
2026-01-14 12:40:08+00:00,1768394408,MLC,1.256644
2026-01-14 12:50:09+00:00,1768395009,MLC,1.256644
2026-01-14 13:00:09+00:00,1768395609,MLC,1.256888
2026-01-14 13:10:08+00:00,1768396208,MLC,1.256842
2026-01-14 13:20:10+00:00,1768396810,MLC,1.256842
2026-01-14 13:30:10+00:00,1768397410,MLC,1.256842
2026-01-14 13:40:10+00:00,1768398010,MLC,1.256842
2026-01-14 13:50:09+00:00,1768398609,MLC,1.256842
2026-01-14 14:00:11+00:00,1768399211,MLC,1.256888
2026-01-14 14:10:10+00:00,1768399810,MLC,1.256888
2026-01-14 14:20:09+00:00,1768400409,MLC,1.256888
2026-01-14 14:30:09+00:00,1768401009,MLC,1.256888
2026-01-14 14:40:09+00:00,1768401609,MLC,1.256888
2026-01-14 14:50:08+00:00,1768402208,MLC,1.258018
2026-01-14 15:00:09+00:00,1768402809,MLC,1.258018
2026-01-14 15:10:10+00:00,1768403410,MLC,1.258018
2026-01-14 15:20:09+00:00,1768404009,MLC,1.258018
2026-01-14 15:30:13+00:00,1768404613,MLC,1.256887
2026-01-14 15:40:08+00:00,1768405208,MLC,1.256887
2026-01-14 15:50:09+00:00,1768405809,MLC,1.256887
2026-01-14 16:00:11+00:00,1768406411,MLC,1.256887
2026-01-14 16:10:10+00:00,1768407010,MLC,1.256887
2026-01-14 16:20:13+00:00,1768407613,MLC,1.256887
2026-01-14 16:30:09+00:00,1768408209,MLC,1.256887
2026-01-14 16:40:09+00:00,1768408809,MLC,1.256887
2026-01-14 16:50:08+00:00,1768409408,MLC,1.256887
2026-01-14 17:00:11+00:00,1768410011,MLC,1.259103
2026-01-14 17:10:10+00:00,1768410610,MLC,1.259103
2026-01-14 17:20:09+00:00,1768411209,MLC,1.259103
2026-01-14 17:30:09+00:00,1768411809,MLC,1.259103
2026-01-14 17:40:10+00:00,1768412410,MLC,1.259103
2026-01-14 17:50:09+00:00,1768413009,MLC,1.259103
2026-01-14 18:00:11+00:00,1768413611,MLC,1.259103
2026-01-14 18:10:42+00:00,1768414242,MLC,1.259103
2026-01-14 18:20:10+00:00,1768414810,MLC,1.259103
2026-01-14 18:30:10+00:00,1768415410,MLC,1.259103
2026-01-14 18:40:11+00:00,1768416011,MLC,1.259103
2026-01-14 18:50:10+00:00,1768416610,MLC,1.259103
2026-01-14 19:01:58+00:00,1768417318,MLC,1.259738
2026-01-14 19:10:10+00:00,1768417810,MLC,1.259738
2026-01-14 19:20:09+00:00,1768418409,MLC,1.259738
2026-01-14 19:30:09+00:00,1768419009,MLC,1.259738
2026-01-14 19:40:10+00:00,1768419610,MLC,1.259738
2026-01-14 19:50:10+00:00,1768420210,MLC,1.259738
2026-01-14 20:00:08+00:00,1768420808,MLC,1.259738
2026-01-14 20:10:20+00:00,1768421420,MLC,1.259738
2026-01-14 20:20:09+00:00,1768422009,MLC,1.259738
2026-01-14 20:30:09+00:00,1768422609,MLC,1.259738
2026-01-14 20:40:09+00:00,1768423209,MLC,1.259738
2026-01-14 20:50:15+00:00,1768423815,MLC,1.259738
2026-01-14 21:00:09+00:00,1768424409,MLC,1.258691
2026-01-14 21:10:08+00:00,1768425008,MLC,1.258691
2026-01-14 21:20:09+00:00,1768425609,MLC,1.258691
2026-01-14 21:30:11+00:00,1768426211,MLC,1.258691
2026-01-14 21:40:09+00:00,1768426809,MLC,1.258691
2026-01-14 21:50:08+00:00,1768427408,MLC,1.258691
2026-01-14 22:00:10+00:00,1768428010,MLC,1.260347
2026-01-14 22:10:09+00:00,1768428609,MLC,1.260347
2026-01-14 22:20:09+00:00,1768429209,MLC,1.260347
2026-01-14 22:30:10+00:00,1768429810,MLC,1.260347
2026-01-14 22:40:09+00:00,1768430409,MLC,1.260347
2026-01-14 22:50:09+00:00,1768431009,MLC,1.260347
2026-01-14 23:00:08+00:00,1768431608,MLC,1.261500
2026-01-14 23:10:07+00:00,1768432207,MLC,1.261500
2026-01-14 23:20:08+00:00,1768432808,MLC,1.261500
2026-01-14 23:30:08+00:00,1768433408,MLC,1.261500
2026-01-14 23:40:08+00:00,1768434008,MLC,1.261500
2026-01-14 23:50:08+00:00,1768434608,MLC,1.261500
2026-01-15 00:00:08+00:00,1768435208,MLC,1.259913
2026-01-15 00:10:07+00:00,1768435807,MLC,1.259913
2026-01-15 00:20:09+00:00,1768436409,MLC,1.259913
2026-01-15 00:30:09+00:00,1768437009,MLC,1.259913
2026-01-15 00:40:08+00:00,1768437608,MLC,1.259913
2026-01-15 00:50:08+00:00,1768438208,MLC,1.259913
2026-01-15 01:00:09+00:00,1768438809,MLC,1.259913
2026-01-15 01:10:07+00:00,1768439407,MLC,1.259913
2026-01-15 01:20:08+00:00,1768440008,MLC,1.259913
2026-01-15 01:30:08+00:00,1768440608,MLC,1.259913
2026-01-15 01:40:08+00:00,1768441208,MLC,1.259913
2026-01-15 01:50:07+00:00,1768441807,MLC,1.259913
2026-01-15 02:00:09+00:00,1768442409,MLC,1.259913
2026-01-15 02:10:09+00:00,1768443009,MLC,1.259913
2026-01-15 02:20:08+00:00,1768443608,MLC,1.259913
2026-01-15 02:30:09+00:00,1768444209,MLC,1.259913
2026-01-15 02:40:09+00:00,1768444809,MLC,1.259913
2026-01-15 02:50:09+00:00,1768445409,MLC,1.259913
2026-01-15 03:00:09+00:00,1768446009,MLC,1.259913
2026-01-15 03:10:11+00:00,1768446611,MLC,1.259322
2026-01-15 03:20:08+00:00,1768447208,MLC,1.259322
2026-01-15 03:30:08+00:00,1768447808,MLC,1.259322
2026-01-15 03:40:08+00:00,1768448408,MLC,1.259322
2026-01-15 03:50:08+00:00,1768449008,MLC,1.259322
2026-01-15 04:00:08+00:00,1768449608,MLC,1.259322
2026-01-15 04:10:08+00:00,1768450208,MLC,1.259322
2026-01-15 04:20:08+00:00,1768450808,MLC,1.259322
2026-01-15 04:30:08+00:00,1768451408,MLC,1.259322
2026-01-15 04:40:08+00:00,1768452008,MLC,1.259322
2026-01-15 04:50:10+00:00,1768452610,MLC,1.259322
2026-01-15 05:00:08+00:00,1768453208,MLC,1.259322
2026-01-15 05:10:07+00:00,1768453807,MLC,1.259322
2026-01-15 05:20:17+00:00,1768454417,MLC,1.260635
2026-01-15 05:30:08+00:00,1768455008,MLC,1.260635
2026-01-15 05:40:08+00:00,1768455608,MLC,1.260635
2026-01-15 05:50:07+00:00,1768456207,MLC,1.260635
2026-01-15 06:00:08+00:00,1768456808,MLC,1.260635
2026-01-15 06:10:08+00:00,1768457408,MLC,1.260635
2026-01-15 06:20:08+00:00,1768458008,MLC,1.260635
2026-01-15 06:30:07+00:00,1768458607,MLC,1.260635
2026-01-15 06:40:07+00:00,1768459207,MLC,1.260635
2026-01-15 06:50:07+00:00,1768459807,MLC,1.260635
2026-01-15 07:00:08+00:00,1768460408,MLC,1.261431
2026-01-15 07:10:08+00:00,1768461008,MLC,1.261431
2026-01-15 07:20:08+00:00,1768461608,MLC,1.261431
2026-01-15 07:30:08+00:00,1768462208,MLC,1.261431
2026-01-15 07:40:07+00:00,1768462807,MLC,1.261431
2026-01-15 07:50:07+00:00,1768463407,MLC,1.261431
2026-01-15 08:00:09+00:00,1768464009,MLC,1.261431
2026-01-15 08:10:08+00:00,1768464608,MLC,1.261431
2026-01-15 08:20:08+00:00,1768465208,MLC,1.261431
2026-01-15 08:30:07+00:00,1768465807,MLC,1.261431
2026-01-15 08:40:07+00:00,1768466407,MLC,1.261431
2026-01-15 08:50:17+00:00,1768467017,MLC,1.261431
2026-01-15 09:00:08+00:00,1768467608,MLC,1.261867
2026-01-15 09:10:07+00:00,1768468207,MLC,1.261867
2026-01-15 09:30:08+00:00,1768469408,MLC,1.261867
2026-01-15 09:40:08+00:00,1768470008,MLC,1.261193
2026-01-15 09:50:07+00:00,1768470607,MLC,1.261548
2026-01-15 10:00:08+00:00,1768471208,MLC,1.261548
2026-01-15 10:10:07+00:00,1768471807,MLC,1.261548
2026-01-15 10:20:07+00:00,1768472407,MLC,1.260784
2026-01-15 10:30:07+00:00,1768473007,MLC,1.260784
2026-01-15 10:40:07+00:00,1768473607,MLC,1.260784
2026-01-15 10:50:07+00:00,1768474207,MLC,1.260784
2026-01-15 11:00:08+00:00,1768474808,MLC,1.260784
2026-01-15 11:10:07+00:00,1768475407,MLC,1.260784
2026-01-15 11:20:08+00:00,1768476008,MLC,1.260784
2026-01-15 11:30:08+00:00,1768476608,MLC,1.266385
2026-01-15 11:40:08+00:00,1768477208,MLC,1.266385
2026-01-15 11:50:08+00:00,1768477808,MLC,1.266385
2026-01-15 12:00:09+00:00,1768478409,MLC,1.266385
2026-01-15 12:10:08+00:00,1768479008,MLC,1.266385
2026-01-15 12:20:09+00:00,1768479609,MLC,1.267066
2026-01-15 12:30:08+00:00,1768480208,MLC,1.267066
2026-01-15 12:40:08+00:00,1768480808,MLC,1.267066
2026-01-15 12:50:08+00:00,1768481408,MLC,1.267066
2026-01-15 13:00:09+00:00,1768482009,MLC,1.267066
2026-01-15 13:10:09+00:00,1768482609,MLC,1.267066
2026-01-15 13:20:08+00:00,1768483208,MLC,1.267105
2026-01-15 13:30:09+00:00,1768483809,MLC,1.267105
2026-01-15 13:40:09+00:00,1768484409,MLC,1.267105
2026-01-15 13:50:10+00:00,1768485010,MLC,1.267105
2026-01-15 14:00:09+00:00,1768485609,MLC,1.265440
2026-01-15 14:10:09+00:00,1768486209,MLC,1.265440
2026-01-15 14:20:08+00:00,1768486808,MLC,1.265440
2026-01-15 14:30:09+00:00,1768487409,MLC,1.265440
2026-01-15 14:40:08+00:00,1768488008,MLC,1.272213
2026-01-15 14:50:09+00:00,1768488609,MLC,1.272213
2026-01-15 15:00:08+00:00,1768489208,MLC,1.272213
2026-01-15 15:10:08+00:00,1768489808,MLC,1.272213
2026-01-15 15:20:08+00:00,1768490408,MLC,1.272213
2026-01-15 15:30:10+00:00,1768491010,MLC,1.272213
2026-01-15 15:40:09+00:00,1768491609,MLC,1.272213
2026-01-15 15:50:10+00:00,1768492210,MLC,1.272213
2026-01-15 16:00:09+00:00,1768492809,MLC,1.272213
2026-01-15 16:10:35+00:00,1768493435,MLC,1.272213
2026-01-15 16:20:08+00:00,1768494008,MLC,1.272213
2026-01-15 16:30:10+00:00,1768494610,MLC,1.272213
2026-01-15 16:40:08+00:00,1768495208,MLC,1.272213
2026-01-15 16:50:08+00:00,1768495808,MLC,1.272213
2026-01-15 17:00:08+00:00,1768496408,MLC,1.274255
2026-01-15 17:10:08+00:00,1768497008,MLC,1.274255
2026-01-15 17:20:08+00:00,1768497608,MLC,1.274255
2026-01-15 17:30:10+00:00,1768498210,MLC,1.274255
2026-01-15 17:40:09+00:00,1768498809,MLC,1.274255
2026-01-15 17:50:08+00:00,1768499408,MLC,1.274255
2026-01-15 18:00:08+00:00,1768500008,MLC,1.274031
2026-01-15 18:10:08+00:00,1768500608,MLC,1.274031
2026-01-15 18:20:07+00:00,1768501207,MLC,1.274031
2026-01-15 18:30:08+00:00,1768501808,MLC,1.274031
2026-01-15 18:40:08+00:00,1768502408,MLC,1.274031
2026-01-15 18:50:10+00:00,1768503010,MLC,1.274031
2026-01-15 19:00:09+00:00,1768503609,MLC,1.273575
2026-01-15 19:10:08+00:00,1768504208,MLC,1.273575
2026-01-15 19:20:09+00:00,1768504809,MLC,1.273575
2026-01-15 19:30:09+00:00,1768505409,MLC,1.273370
2026-01-15 19:40:08+00:00,1768506008,MLC,1.273370
2026-01-15 19:50:10+00:00,1768506610,MLC,1.272933
2026-01-15 20:00:09+00:00,1768507209,MLC,1.272933
2026-01-15 20:10:08+00:00,1768507808,MLC,1.272933
2026-01-15 20:20:08+00:00,1768508408,MLC,1.272933
2026-01-15 20:30:08+00:00,1768509008,MLC,1.272933
2026-01-15 20:40:08+00:00,1768509608,MLC,1.272933
2026-01-15 20:50:09+00:00,1768510209,MLC,1.272933
2026-01-15 21:00:09+00:00,1768510809,MLC,1.273359
2026-01-15 21:10:09+00:00,1768511409,MLC,1.273359
2026-01-15 21:20:08+00:00,1768512008,MLC,1.273359
2026-01-15 21:30:08+00:00,1768512608,MLC,1.272759
2026-01-15 21:40:08+00:00,1768513208,MLC,1.273144
2026-01-15 21:50:10+00:00,1768513810,MLC,1.273144
2026-01-15 22:00:08+00:00,1768514408,MLC,1.273144
2026-01-15 22:10:08+00:00,1768515008,MLC,1.273144
2026-01-15 22:20:08+00:00,1768515608,MLC,1.272759
2026-01-15 22:30:08+00:00,1768516208,MLC,1.272759
2026-01-15 22:40:08+00:00,1768516808,MLC,1.272759
2026-01-15 22:50:07+00:00,1768517407,MLC,1.272759
2026-01-15 23:00:08+00:00,1768518008,MLC,1.272646
2026-01-15 23:10:08+00:00,1768518608,MLC,1.272646
2026-01-15 23:20:08+00:00,1768519208,MLC,1.272646
2026-01-15 23:30:09+00:00,1768519809,MLC,1.272646
2026-01-15 23:40:09+00:00,1768520409,MLC,1.272646
2026-01-15 23:50:08+00:00,1768521008,MLC,1.272646
2026-01-16 00:00:08+00:00,1768521608,MLC,1.272876
2026-01-16 00:10:08+00:00,1768522208,MLC,1.272876
2026-01-16 00:20:09+00:00,1768522809,MLC,1.272876
2026-01-16 00:30:08+00:00,1768523408,MLC,1.272876
2026-01-16 00:40:11+00:00,1768524011,MLC,1.272876
2026-01-16 00:50:08+00:00,1768524608,MLC,1.272876
2026-01-16 01:00:08+00:00,1768525208,MLC,1.272876
2026-01-16 01:10:07+00:00,1768525807,MLC,1.272876
2026-01-16 01:20:07+00:00,1768526407,MLC,1.272876
2026-01-16 01:30:08+00:00,1768527008,MLC,1.272876
2026-01-16 01:40:08+00:00,1768527608,MLC,1.272876
2026-01-16 01:50:07+00:00,1768528207,MLC,1.272876
2026-01-16 02:00:08+00:00,1768528808,MLC,1.272876
2026-01-16 02:10:09+00:00,1768529409,MLC,1.272876
2026-01-16 02:20:08+00:00,1768530008,MLC,1.272876
2026-01-16 02:30:08+00:00,1768530608,MLC,1.272876
2026-01-16 02:40:07+00:00,1768531207,MLC,1.272876
2026-01-16 02:50:08+00:00,1768531808,MLC,1.272876
2026-01-16 03:00:08+00:00,1768532408,MLC,1.266353
2026-01-16 03:10:07+00:00,1768533007,MLC,1.266353
2026-01-16 03:20:08+00:00,1768533608,MLC,1.266353
2026-01-16 03:30:08+00:00,1768534208,MLC,1.266353
2026-01-16 03:40:08+00:00,1768534808,MLC,1.266353
2026-01-16 03:50:08+00:00,1768535408,MLC,1.266353
2026-01-16 04:00:08+00:00,1768536008,MLC,1.266353
2026-01-16 04:10:09+00:00,1768536609,MLC,1.265401
2026-01-16 04:20:07+00:00,1768537207,MLC,1.265401
2026-01-16 04:30:09+00:00,1768537809,MLC,1.265401
2026-01-16 04:40:08+00:00,1768538408,MLC,1.265401
2026-01-16 04:50:08+00:00,1768539008,MLC,1.265401
2026-01-16 05:00:08+00:00,1768539608,MLC,1.265401
2026-01-16 05:10:07+00:00,1768540207,MLC,1.265401
2026-01-16 05:20:08+00:00,1768540808,MLC,1.265401
2026-01-16 05:30:08+00:00,1768541408,MLC,1.265401
2026-01-16 05:40:08+00:00,1768542008,MLC,1.265401
2026-01-16 05:50:08+00:00,1768542608,MLC,1.265401
2026-01-16 06:00:08+00:00,1768543208,MLC,1.265401
2026-01-16 06:10:08+00:00,1768543808,MLC,1.265401
2026-01-16 06:20:07+00:00,1768544407,MLC,1.265401
2026-01-16 06:30:08+00:00,1768545008,MLC,1.265401
2026-01-16 06:40:08+00:00,1768545608,MLC,1.265401
2026-01-16 06:50:07+00:00,1768546207,MLC,1.265401
2026-01-16 07:00:08+00:00,1768546808,MLC,1.265401
2026-01-16 07:10:08+00:00,1768547408,MLC,1.265401
2026-01-16 07:20:08+00:00,1768548008,MLC,1.265401
2026-01-16 07:30:08+00:00,1768548608,MLC,1.265670
2026-01-16 07:40:07+00:00,1768549207,MLC,1.265670
2026-01-16 07:50:07+00:00,1768549807,MLC,1.265670
2026-01-16 08:00:08+00:00,1768550408,MLC,1.265670
2026-01-16 08:10:08+00:00,1768551008,MLC,1.265670
2026-01-16 08:20:08+00:00,1768551608,MLC,1.265670
2026-01-16 08:30:08+00:00,1768552208,MLC,1.265670
2026-01-16 08:40:07+00:00,1768552807,MLC,1.265670
2026-01-16 08:50:07+00:00,1768553407,MLC,1.265670
2026-01-16 09:00:07+00:00,1768554007,MLC,1.266174
2026-01-16 09:10:07+00:00,1768554607,MLC,1.266174
2026-01-16 09:20:08+00:00,1768555208,MLC,1.266174
2026-01-16 09:30:07+00:00,1768555807,MLC,1.266174
2026-01-16 09:40:07+00:00,1768556407,MLC,1.266174
2026-01-16 09:50:07+00:00,1768557007,MLC,1.266174
2026-01-16 10:00:08+00:00,1768557608,MLC,1.266174
2026-01-16 10:10:07+00:00,1768558207,MLC,1.266174
2026-01-16 10:20:07+00:00,1768558807,MLC,1.266174
2026-01-16 10:30:08+00:00,1768559408,MLC,1.266174
2026-01-16 10:40:07+00:00,1768560007,MLC,1.266174
2026-01-16 10:50:07+00:00,1768560607,MLC,1.266174
2026-01-16 11:00:07+00:00,1768561207,MLC,1.266174
2026-01-16 11:10:07+00:00,1768561807,MLC,1.266174
2026-01-16 11:20:08+00:00,1768562408,MLC,1.266174
2026-01-16 11:30:08+00:00,1768563008,MLC,1.266174
2026-01-16 11:40:08+00:00,1768563608,MLC,1.264099
2026-01-16 11:50:08+00:00,1768564208,MLC,1.264099
2026-01-16 12:00:08+00:00,1768564808,MLC,1.264924
2026-01-16 12:10:08+00:00,1768565408,MLC,1.264924
2026-01-16 12:20:08+00:00,1768566008,MLC,1.264924
2026-01-16 12:30:08+00:00,1768566608,MLC,1.264924
2026-01-16 12:40:09+00:00,1768567209,MLC,1.264924
2026-01-16 12:50:09+00:00,1768567809,MLC,1.264924
2026-01-16 13:00:09+00:00,1768568409,MLC,1.264924
2026-01-16 13:10:09+00:00,1768569009,MLC,1.264382
2026-01-16 13:20:09+00:00,1768569609,MLC,1.264382
2026-01-16 13:30:08+00:00,1768570208,MLC,1.264873
2026-01-16 13:40:09+00:00,1768570809,MLC,1.264873
2026-01-16 13:50:07+00:00,1768571407,MLC,1.264873
2026-01-16 14:00:09+00:00,1768572009,MLC,1.265632
2026-01-16 14:10:08+00:00,1768572608,MLC,1.265632
2026-01-16 14:20:08+00:00,1768573208,MLC,1.265632
2026-01-16 14:30:08+00:00,1768573808,MLC,1.265632
2026-01-16 14:40:13+00:00,1768574413,MLC,1.265632
2026-01-16 14:50:09+00:00,1768575009,MLC,1.264873
2026-01-16 15:00:10+00:00,1768575610,MLC,1.265632
2026-01-16 15:10:09+00:00,1768576209,MLC,1.265632
2026-01-16 15:20:09+00:00,1768576809,MLC,1.267505
2026-01-16 15:30:10+00:00,1768577410,MLC,1.267505
2026-01-16 15:40:09+00:00,1768578009,MLC,1.267505
2026-01-16 15:50:08+00:00,1768578608,MLC,1.267505
2026-01-16 16:00:08+00:00,1768579208,MLC,1.266453
2026-01-16 16:10:08+00:00,1768579808,MLC,1.266453
2026-01-16 16:20:07+00:00,1768580407,MLC,1.266453
2026-01-16 16:30:09+00:00,1768581009,MLC,1.266453
2026-01-16 16:40:10+00:00,1768581610,MLC,1.266453
2026-01-16 16:50:12+00:00,1768582212,MLC,1.265806
2026-01-16 17:00:11+00:00,1768582811,MLC,1.265344
2026-01-16 17:10:08+00:00,1768583408,MLC,1.265886
2026-01-16 17:40:09+00:00,1768585209,MLC,1.264808
2026-01-16 17:50:09+00:00,1768585809,MLC,1.264808
2026-01-16 18:00:09+00:00,1768586409,MLC,1.264808
2026-01-16 18:10:08+00:00,1768587008,MLC,1.264808
2026-01-16 18:20:08+00:00,1768587608,MLC,1.264889
2026-01-16 18:30:08+00:00,1768588208,MLC,1.264889
2026-01-16 18:40:09+00:00,1768588809,MLC,1.264889
2026-01-16 18:50:08+00:00,1768589408,MLC,1.264889
2026-01-16 19:00:08+00:00,1768590008,MLC,1.262094
2026-01-16 19:10:09+00:00,1768590609,MLC,1.262094
2026-01-16 19:20:09+00:00,1768591209,MLC,1.262094
2026-01-16 19:30:08+00:00,1768591808,MLC,1.262094
2026-01-16 19:40:10+00:00,1768592410,MLC,1.262094
2026-01-16 19:50:09+00:00,1768593009,MLC,1.262094
2026-01-16 20:00:11+00:00,1768593611,MLC,1.266742
2026-01-16 20:10:08+00:00,1768594208,MLC,1.266742
2026-01-16 20:20:08+00:00,1768594808,MLC,1.266252
2026-01-16 20:30:08+00:00,1768595408,MLC,1.266252
2026-01-16 20:40:09+00:00,1768596009,MLC,1.266252
2026-01-16 20:50:07+00:00,1768596607,MLC,1.266252
2026-01-16 21:00:09+00:00,1768597209,MLC,1.266029
2026-01-16 21:10:09+00:00,1768597809,MLC,1.266029
2026-01-16 21:20:08+00:00,1768598408,MLC,1.266029
2026-01-16 21:30:08+00:00,1768599008,MLC,1.266029
2026-01-16 21:40:08+00:00,1768599608,MLC,1.266029
2026-01-16 21:50:08+00:00,1768600208,MLC,1.266029
2026-01-16 22:00:09+00:00,1768600809,MLC,1.266029
2026-01-16 22:10:07+00:00,1768601407,MLC,1.266029
2026-01-16 22:20:09+00:00,1768602009,MLC,1.266029
2026-01-16 22:30:08+00:00,1768602608,MLC,1.266029
2026-01-16 22:40:08+00:00,1768603208,MLC,1.266029
2026-01-16 22:50:08+00:00,1768603808,MLC,1.266029
2026-01-16 23:00:08+00:00,1768604408,MLC,1.266029
2026-01-16 23:10:07+00:00,1768605007,MLC,1.266029
2026-01-16 23:20:09+00:00,1768605609,MLC,1.266482
2026-01-16 23:30:08+00:00,1768606208,MLC,1.267106
2026-01-16 23:40:08+00:00,1768606808,MLC,1.267106
2026-01-16 23:50:08+00:00,1768607408,MLC,1.267106
2026-01-17 00:00:08+00:00,1768608008,MLC,1.266847
2026-01-17 00:10:08+00:00,1768608608,MLC,1.266847
2026-01-17 00:20:09+00:00,1768609209,MLC,1.266847
2026-01-17 00:30:07+00:00,1768609807,MLC,1.266847
2026-01-17 00:40:08+00:00,1768610408,MLC,1.266847
2026-01-17 00:50:08+00:00,1768611008,MLC,1.266847
2026-01-17 01:00:08+00:00,1768611608,MLC,1.265400
2026-01-17 01:10:09+00:00,1768612209,MLC,1.265400
2026-01-17 01:20:08+00:00,1768612808,MLC,1.265400
2026-01-17 01:30:08+00:00,1768613408,MLC,1.265400
2026-01-17 01:40:08+00:00,1768614008,MLC,1.265400
2026-01-17 01:50:09+00:00,1768614609,MLC,1.264691
